;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
1475;0.515;0.485;0.465;0.535;0.488;0.512;0.455;0.545;0.565;0.435;0
1476;0.47;0.53;0.445;0.555;0.44;0.56;0.4;0.6;0.435;0.565;1
1477;0.37;0.63;0.405;0.595;0.35;0.65;0.38;0.62;0.345;0.655;0
1478;0.345;0.655;0.375;0.625;0.355;0.645;0.39;0.61;0.32;0.68;1
1479;0.465;0.535;0.385;0.615;0.43;0.57;0.44;0.56;0.38;0.62;1
1480;0.395;0.605;0.335;0.665;0.345;0.655;0.44;0.56;0.45;0.55;1
1481;0.44;0.56;0.49;0.51;0.478;0.522;0.45;0.55;0.485;0.515;0
1482;0.465;0.535;0.48;0.52;0.444;0.556;0.41;0.59;0.475;0.525;1
1483;0.29;0.71;0.34;0.66;0.315;0.685;0.29;0.71;0.315;0.685;0
1484;0.385;0.615;0.435;0.565;0.42;0.58;0.445;0.555;0.47;0.53;0
1485;0.35;0.65;0.285;0.715;0.445;0.555;0.44;0.56;0.43;0.57;1
1486;0.265;0.735;0.23;0.77;0.34;0.66;0.3;0.7;0.205;0.795;1
1487;0.415;0.585;0.45;0.55;0.452;0.548;0.495;0.505;0.48;0.52;1
1488;0.45;0.55;0.445;0.555;0.37;0.63;0.46;0.54;0.405;0.595;1
1489;0.57;0.43;0.48;0.52;0.51;0.49;0.51;0.49;0.52;0.48;0
1490;0.495;0.505;0.37;0.63;0.385;0.615;0.4;0.6;0.39;0.61;1
1491;0.44;0.56;0.49;0.51;0.442;0.558;0.45;0.55;0.465;0.535;1
1492;0.355;0.645;0.365;0.635;0.36;0.64;0.385;0.615;0.34;0.66;1
1493;0.385;0.615;0.455;0.545;0.5;0.5;0.455;0.545;0.46;0.54;0
1494;0.42;0.58;0.32;0.68;0.408;0.592;0.39;0.61;0.345;0.655;0
1495;0.385;0.615;0.435;0.565;0.435;0.565;0.39;0.61;0.365;0.635;1
1496;0.605;0.395;0.57;0.43;0.555;0.445;0.6;0.4;0.66;0.34;0
1497;0.405;0.595;0.445;0.555;0.41;0.59;0.43;0.57;0.455;0.545;0
1498;0.39;0.61;0.405;0.595;0.415;0.585;0.44;0.56;0.5;0.5;1
1499;0.34;0.66;0.37;0.63;0.36;0.64;0.39;0.61;0.345;0.655;1
1500;0.43;0.57;0.405;0.595;0.39;0.61;0.415;0.585;0.46;0.54;1
1501;0.37;0.63;0.39;0.61;0.375;0.625;0.4;0.6;0.47;0.53;1
1502;0.52;0.48;0.5;0.5;0.52;0.48;0.515;0.485;0.535;0.465;0
1503;0.435;0.565;0.38;0.62;0.445;0.555;0.435;0.565;0.44;0.56;1
1504;0.4;0.6;0.365;0.635;0.335;0.665;0.355;0.645;0.32;0.68;0
1505;0.315;0.685;0.39;0.61;0.31;0.69;0.425;0.575;0.295;0.705;1
1506;0.535;0.465;0.455;0.545;0.475;0.525;0.415;0.585;0.53;0.47;0
1507;0.365;0.635;0.365;0.635;0.342;0.658;0.335;0.665;0.34;0.66;0
1508;0.305;0.695;0.37;0.63;0.312;0.688;0.345;0.655;0.37;0.63;1
1509;0.515;0.485;0.435;0.565;0.46;0.54;0.445;0.555;0.52;0.48;1
1510;0.59;0.41;0.59;0.41;0.555;0.445;0.475;0.525;0.6;0.4;0
1511;0.375;0.625;0.41;0.59;0.455;0.545;0.425;0.575;0.405;0.595;1
1512;0.385;0.615;0.35;0.65;0.404;0.596;0.315;0.685;0.34;0.66;1
1513;0.375;0.625;0.41;0.59;0.42;0.58;0.38;0.62;0.44;0.56;1
1514;0.54;0.46;0.53;0.47;0.565;0.435;0.52;0.48;0.505;0.495;0
1515;0.31;0.69;0.325;0.675;0.322;0.678;0.31;0.69;0.26;0.74;1
1516;0.455;0.545;0.38;0.62;0.42;0.58;0.415;0.585;0.455;0.545;1
1517;0.515;0.485;0.475;0.525;0.44;0.56;0.495;0.505;0.48;0.52;1
1518;0.47;0.53;0.44;0.56;0.455;0.545;0.435;0.565;0.52;0.48;0
1519;0.41;0.59;0.32;0.68;0.382;0.618;0.305;0.695;0.39;0.61;0
1520;0.345;0.655;0.38;0.62;0.38;0.62;0.38;0.62;0.325;0.675;0
1521;0.445;0.555;0.39;0.61;0.405;0.595;0.45;0.55;0.455;0.545;0
1522;0.355;0.645;0.295;0.705;0.34;0.66;0.375;0.625;0.3;0.7;0
1523;0.405;0.595;0.395;0.605;0.43;0.57;0.415;0.585;0.365;0.635;0
1524;0.535;0.465;0.485;0.515;0.415;0.585;0.47;0.53;0.48;0.52;0
1525;0.445;0.555;0.38;0.62;0.37;0.63;0.41;0.59;0.37;0.63;1
1526;0.545;0.455;0.535;0.465;0.595;0.405;0.555;0.445;0.59;0.41;0
1527;0.47;0.53;0.515;0.485;0.505;0.495;0.415;0.585;0.425;0.575;0
1528;0.335;0.665;0.385;0.615;0.328;0.672;0.435;0.565;0.405;0.595;1
1529;0.385;0.615;0.49;0.51;0.4;0.6;0.465;0.535;0.46;0.54;1
1530;0.38;0.62;0.375;0.625;0.415;0.585;0.45;0.55;0.425;0.575;1
1531;0.38;0.62;0.375;0.625;0.375;0.625;0.37;0.63;0.375;0.625;1
1532;0.495;0.505;0.405;0.595;0.495;0.505;0.51;0.49;0.415;0.585;1
1533;0.405;0.595;0.445;0.555;0.42;0.58;0.44;0.56;0.45;0.55;1
1534;0.255;0.745;0.31;0.69;0.3;0.7;0.31;0.69;0.29;0.71;1
1535;0.415;0.585;0.385;0.615;0.41;0.59;0.335;0.665;0.355;0.645;1
1536;0.43;0.57;0.5;0.5;0.46;0.54;0.515;0.485;0.43;0.57;0
1537;0.305;0.695;0.275;0.725;0.345;0.655;0.255;0.745;0.295;0.705;1
1538;0.41;0.59;0.355;0.645;0.37;0.63;0.385;0.615;0.445;0.555;0
1539;0.285;0.715;0.255;0.745;0.325;0.675;0.3;0.7;0.26;0.74;0
1540;0.335;0.665;0.36;0.64;0.255;0.745;0.355;0.645;0.37;0.63;1
1541;0.495;0.505;0.415;0.585;0.475;0.525;0.495;0.505;0.43;0.57;1
1542;0.375;0.625;0.42;0.58;0.43;0.57;0.4;0.6;0.41;0.59;1
1543;0.46;0.54;0.505;0.495;0.5;0.5;0.51;0.49;0.505;0.495;0
1544;0.425;0.575;0.405;0.595;0.465;0.535;0.485;0.515;0.505;0.495;0
1545;0.43;0.57;0.375;0.625;0.366;0.634;0.465;0.535;0.445;0.555;0
1546;0.305;0.695;0.35;0.65;0.3;0.7;0.29;0.71;0.355;0.645;0
1547;0.34;0.66;0.31;0.69;0.356;0.644;0.375;0.625;0.29;0.71;1
1548;0.395;0.605;0.455;0.545;0.42;0.58;0.445;0.555;0.465;0.535;1
1549;0.305;0.695;0.335;0.665;0.375;0.625;0.32;0.68;0.325;0.675;0
1550;0.38;0.62;0.415;0.585;0.35;0.65;0.34;0.66;0.315;0.685;1
1551;0.49;0.51;0.51;0.49;0.525;0.475;0.575;0.425;0.49;0.51;1
1552;0.54;0.46;0.54;0.46;0.494;0.506;0.47;0.53;0.48;0.52;0
1553;0.39;0.61;0.36;0.64;0.37;0.63;0.43;0.57;0.39;0.61;1
1554;0.335;0.665;0.355;0.645;0.37;0.63;0.36;0.64;0.405;0.595;1
1555;0.485;0.515;0.555;0.445;0.53;0.47;0.59;0.41;0.555;0.445;0
1556;0.52;0.48;0.51;0.49;0.445;0.555;0.485;0.515;0.52;0.48;1
1557;0.555;0.445;0.48;0.52;0.52;0.48;0.485;0.515;0.5;0.5;1
1558;0.345;0.655;0.37;0.63;0.315;0.685;0.345;0.655;0.325;0.675;0
1559;0.305;0.695;0.39;0.61;0.39;0.61;0.32;0.68;0.305;0.695;1
1560;0.505;0.495;0.455;0.545;0.49;0.51;0.5;0.5;0.46;0.54;0
1561;0.395;0.605;0.37;0.63;0.37;0.63;0.325;0.675;0.365;0.635;0
1562;0.53;0.47;0.545;0.455;0.48;0.52;0.54;0.46;0.565;0.435;1
1563;0.435;0.565;0.42;0.58;0.438;0.562;0.43;0.57;0.455;0.545;0
1564;0.375;0.625;0.42;0.58;0.345;0.655;0.445;0.555;0.405;0.595;1
1565;0.58;0.42;0.46;0.54;0.485;0.515;0.515;0.485;0.49;0.51;0
1566;0.375;0.625;0.37;0.63;0.41;0.59;0.38;0.62;0.37;0.63;1
1567;0.41;0.59;0.47;0.53;0.355;0.645;0.39;0.61;0.385;0.615;1
1568;0.305;0.695;0.29;0.71;0.345;0.655;0.345;0.655;0.285;0.715;1
1569;0.585;0.415;0.55;0.45;0.605;0.395;0.53;0.47;0.565;0.435;1
1570;0.4;0.6;0.41;0.59;0.405;0.595;0.37;0.63;0.29;0.71;1
1571;0.535;0.465;0.51;0.49;0.425;0.575;0.43;0.57;0.45;0.55;1
1572;0.49;0.51;0.47;0.53;0.43;0.57;0.465;0.535;0.515;0.485;0
1573;0.385;0.615;0.365;0.635;0.372;0.628;0.395;0.605;0.45;0.55;0
1574;0.39;0.61;0.4;0.6;0.375;0.625;0.385;0.615;0.48;0.52;0
1575;0.295;0.705;0.35;0.65;0.3;0.7;0.34;0.66;0.33;0.67;1
1576;0.305;0.695;0.405;0.595;0.375;0.625;0.31;0.69;0.35;0.65;1
1577;0.265;0.735;0.35;0.65;0.39;0.61;0.315;0.685;0.295;0.705;0
1578;0.425;0.575;0.45;0.55;0.45;0.55;0.525;0.475;0.43;0.57;0
1579;0.46;0.54;0.455;0.545;0.46;0.54;0.42;0.58;0.41;0.59;0
1580;0.42;0.58;0.355;0.645;0.405;0.595;0.37;0.63;0.365;0.635;1
1581;0.45;0.55;0.425;0.575;0.475;0.525;0.47;0.53;0.5;0.5;0
1582;0.42;0.58;0.37;0.63;0.38;0.62;0.45;0.55;0.375;0.625;0
1583;0.31;0.69;0.32;0.68;0.364;0.636;0.43;0.57;0.33;0.67;1
1584;0.38;0.62;0.325;0.675;0.31;0.69;0.29;0.71;0.31;0.69;1
1585;0.595;0.405;0.585;0.415;0.57;0.43;0.595;0.405;0.67;0.33;1
1586;0.305;0.695;0.38;0.62;0.38;0.62;0.405;0.595;0.36;0.64;1
1587;0.435;0.565;0.51;0.49;0.485;0.515;0.485;0.515;0.545;0.455;1
1588;0.37;0.63;0.38;0.62;0.375;0.625;0.38;0.62;0.345;0.655;1
1589;0.515;0.485;0.485;0.515;0.51;0.49;0.495;0.505;0.545;0.455;1
1590;0.245;0.755;0.33;0.67;0.255;0.745;0.285;0.715;0.31;0.69;0
1591;0.37;0.63;0.4;0.6;0.405;0.595;0.455;0.545;0.395;0.605;0
1592;0.605;0.395;0.575;0.425;0.56;0.44;0.565;0.435;0.545;0.455;0
1593;0.475;0.525;0.435;0.565;0.485;0.515;0.425;0.575;0.455;0.545;0
1594;0.35;0.65;0.295;0.705;0.34;0.66;0.31;0.69;0.335;0.665;1
1595;0.46;0.54;0.51;0.49;0.485;0.515;0.53;0.47;0.505;0.495;0
1596;0.565;0.435;0.545;0.455;0.535;0.465;0.49;0.51;0.505;0.495;0
1597;0.42;0.58;0.32;0.68;0.324;0.676;0.34;0.66;0.345;0.655;1
1598;0.345;0.655;0.28;0.72;0.295;0.705;0.33;0.67;0.305;0.695;0
1599;0.41;0.59;0.435;0.565;0.55;0.45;0.44;0.56;0.465;0.535;0
1600;0.425;0.575;0.545;0.455;0.47;0.53;0.395;0.605;0.465;0.535;1
1601;0.625;0.375;0.545;0.455;0.588;0.412;0.53;0.47;0.515;0.485;0
1602;0.335;0.665;0.325;0.675;0.29;0.71;0.31;0.69;0.275;0.725;1
1603;0.49;0.51;0.49;0.51;0.42;0.58;0.45;0.55;0.49;0.51;0
1604;0.405;0.595;0.445;0.555;0.345;0.655;0.425;0.575;0.415;0.585;0
1605;0.255;0.745;0.34;0.66;0.26;0.74;0.305;0.695;0.335;0.665;1
1606;0.535;0.465;0.485;0.515;0.5;0.5;0.51;0.49;0.565;0.435;1
1607;0.505;0.495;0.505;0.495;0.5;0.5;0.5;0.5;0.47;0.53;1
1608;0.355;0.645;0.385;0.615;0.382;0.618;0.37;0.63;0.36;0.64;0
1609;0.355;0.645;0.35;0.65;0.296;0.704;0.33;0.67;0.365;0.635;0
1610;0.44;0.56;0.48;0.52;0.48;0.52;0.465;0.535;0.405;0.595;1
1611;0.33;0.67;0.435;0.565;0.45;0.55;0.44;0.56;0.375;0.625;0
1612;0.37;0.63;0.405;0.595;0.44;0.56;0.445;0.555;0.415;0.585;1
1613;0.35;0.65;0.35;0.65;0.395;0.605;0.36;0.64;0.415;0.585;1
1614;0.49;0.51;0.47;0.53;0.53;0.47;0.485;0.515;0.56;0.44;1
1615;0.51;0.49;0.44;0.56;0.42;0.58;0.395;0.605;0.41;0.59;0
1616;0.385;0.615;0.36;0.64;0.362;0.638;0.435;0.565;0.4;0.6;1
1617;0.475;0.525;0.47;0.53;0.465;0.535;0.39;0.61;0.41;0.59;1
1618;0.51;0.49;0.475;0.525;0.475;0.525;0.475;0.525;0.45;0.55;0
1619;0.435;0.565;0.395;0.605;0.404;0.596;0.42;0.58;0.365;0.635;1
1620;0.38;0.62;0.36;0.64;0.338;0.662;0.34;0.66;0.34;0.66;1
1621;0.43;0.57;0.495;0.505;0.47;0.53;0.49;0.51;0.495;0.505;1
1622;0.36;0.64;0.39;0.61;0.396;0.604;0.355;0.645;0.455;0.545;0
1623;0.435;0.565;0.4;0.6;0.415;0.585;0.43;0.57;0.38;0.62;1
1624;0.445;0.555;0.445;0.555;0.388;0.612;0.38;0.62;0.38;0.62;0
1625;0.525;0.475;0.495;0.505;0.46;0.54;0.495;0.505;0.51;0.49;0
1626;0.43;0.57;0.435;0.565;0.42;0.58;0.43;0.57;0.465;0.535;1
1627;0.31;0.69;0.375;0.625;0.38;0.62;0.36;0.64;0.355;0.645;1
1628;0.39;0.61;0.505;0.495;0.39;0.61;0.45;0.55;0.445;0.555;0
1629;0.305;0.695;0.365;0.635;0.316;0.684;0.295;0.705;0.29;0.71;0
1630;0.325;0.675;0.345;0.655;0.3;0.7;0.415;0.585;0.39;0.61;0
1631;0.355;0.645;0.355;0.645;0.32;0.68;0.37;0.63;0.375;0.625;0
1632;0.47;0.53;0.38;0.62;0.425;0.575;0.39;0.61;0.47;0.53;0
1633;0.41;0.59;0.345;0.655;0.3;0.7;0.24;0.76;0.3;0.7;1
1634;0.42;0.58;0.39;0.61;0.405;0.595;0.39;0.61;0.44;0.56;1
1635;0.35;0.65;0.385;0.615;0.385;0.615;0.36;0.64;0.475;0.525;1
1636;0.475;0.525;0.45;0.55;0.57;0.43;0.525;0.475;0.505;0.495;1
1637;0.48;0.52;0.405;0.595;0.43;0.57;0.53;0.47;0.385;0.615;1
1638;0.375;0.625;0.455;0.545;0.408;0.592;0.42;0.58;0.39;0.61;0
1639;0.49;0.51;0.58;0.42;0.61;0.39;0.57;0.43;0.57;0.43;0
1640;0.42;0.58;0.42;0.58;0.41;0.59;0.38;0.62;0.39;0.61;1
1641;0.44;0.56;0.405;0.595;0.475;0.525;0.45;0.55;0.435;0.565;0
1642;0.28;0.72;0.265;0.735;0.284;0.716;0.265;0.735;0.305;0.695;0
1643;0.265;0.735;0.26;0.74;0.28;0.72;0.305;0.695;0.245;0.755;0
1644;0.465;0.535;0.475;0.525;0.552;0.448;0.45;0.55;0.495;0.505;1
1645;0.395;0.605;0.395;0.605;0.332;0.668;0.37;0.63;0.47;0.53;0
1646;0.24;0.76;0.375;0.625;0.31;0.69;0.32;0.68;0.345;0.655;1
1647;0.335;0.665;0.33;0.67;0.338;0.662;0.275;0.725;0.295;0.705;1
1648;0.28;0.72;0.295;0.705;0.265;0.735;0.335;0.665;0.34;0.66;1
1649;0.545;0.455;0.53;0.47;0.49;0.51;0.505;0.495;0.62;0.38;0
1650;0.485;0.515;0.405;0.595;0.415;0.585;0.415;0.585;0.43;0.57;0
1651;0.44;0.56;0.41;0.59;0.44;0.56;0.43;0.57;0.405;0.595;0
1652;0.385;0.615;0.39;0.61;0.295;0.705;0.325;0.675;0.315;0.685;1
1653;0.34;0.66;0.36;0.64;0.33;0.67;0.315;0.685;0.355;0.645;1
1654;0.285;0.715;0.255;0.745;0.33;0.67;0.36;0.64;0.26;0.74;0
1655;0.32;0.68;0.465;0.535;0.305;0.695;0.44;0.56;0.435;0.565;1
1656;0.465;0.535;0.47;0.53;0.39;0.61;0.42;0.58;0.495;0.505;0
1657;0.38;0.62;0.41;0.59;0.385;0.615;0.405;0.595;0.415;0.585;0
1658;0.3;0.7;0.29;0.71;0.288;0.712;0.305;0.695;0.29;0.71;0
1659;0.395;0.605;0.355;0.645;0.375;0.625;0.355;0.645;0.355;0.645;1
1660;0.455;0.545;0.535;0.465;0.5;0.5;0.43;0.57;0.525;0.475;0
1661;0.475;0.525;0.465;0.535;0.44;0.56;0.46;0.54;0.465;0.535;1
1662;0.295;0.705;0.335;0.665;0.4;0.6;0.38;0.62;0.365;0.635;1
1663;0.51;0.49;0.385;0.615;0.45;0.55;0.47;0.53;0.51;0.49;0
1664;0.44;0.56;0.475;0.525;0.492;0.508;0.485;0.515;0.51;0.49;0
1665;0.495;0.505;0.43;0.57;0.51;0.49;0.495;0.505;0.425;0.575;1
1666;0.45;0.55;0.395;0.605;0.462;0.538;0.435;0.565;0.43;0.57;1
1667;0.46;0.54;0.42;0.58;0.45;0.55;0.425;0.575;0.46;0.54;0
1668;0.32;0.68;0.275;0.725;0.29;0.71;0.265;0.735;0.35;0.65;1
1669;0.51;0.49;0.605;0.395;0.558;0.442;0.575;0.425;0.595;0.405;1
1670;0.46;0.54;0.385;0.615;0.39;0.61;0.42;0.58;0.39;0.61;1
1671;0.415;0.585;0.475;0.525;0.455;0.545;0.47;0.53;0.44;0.56;0
1672;0.345;0.655;0.355;0.645;0.41;0.59;0.485;0.515;0.38;0.62;0
1673;0.35;0.65;0.28;0.72;0.355;0.645;0.335;0.665;0.26;0.74;1
1674;0.32;0.68;0.285;0.715;0.35;0.65;0.285;0.715;0.305;0.695;1
1675;0.385;0.615;0.285;0.715;0.34;0.66;0.3;0.7;0.29;0.71;1
1676;0.385;0.615;0.34;0.66;0.325;0.675;0.385;0.615;0.415;0.585;1
1677;0.315;0.685;0.37;0.63;0.365;0.635;0.365;0.635;0.35;0.65;0
1678;0.39;0.61;0.465;0.535;0.385;0.615;0.445;0.555;0.4;0.6;0
1679;0.475;0.525;0.43;0.57;0.47;0.53;0.445;0.555;0.375;0.625;0
1680;0.465;0.535;0.46;0.54;0.465;0.535;0.445;0.555;0.445;0.555;0
1681;0.42;0.58;0.395;0.605;0.395;0.605;0.445;0.555;0.36;0.64;1
1682;0.42;0.58;0.3;0.7;0.3;0.7;0.35;0.65;0.325;0.675;1
1683;0.4;0.6;0.48;0.52;0.42;0.58;0.48;0.52;0.49;0.51;0
1684;0.465;0.535;0.455;0.545;0.475;0.525;0.49;0.51;0.475;0.525;0
1685;0.42;0.58;0.36;0.64;0.375;0.625;0.44;0.56;0.36;0.64;1
1686;0.455;0.545;0.49;0.51;0.465;0.535;0.515;0.485;0.42;0.58;1
1687;0.34;0.66;0.385;0.615;0.405;0.595;0.42;0.58;0.37;0.63;0
1688;0.345;0.655;0.4;0.6;0.325;0.675;0.315;0.685;0.35;0.65;1
1689;0.44;0.56;0.42;0.58;0.35;0.65;0.435;0.565;0.395;0.605;1
1690;0.425;0.575;0.425;0.575;0.412;0.588;0.39;0.61;0.41;0.59;0
1691;0.475;0.525;0.485;0.515;0.525;0.475;0.47;0.53;0.54;0.46;1
1692;0.355;0.645;0.295;0.705;0.298;0.702;0.285;0.715;0.28;0.72;1
1693;0.235;0.765;0.29;0.71;0.28;0.72;0.26;0.74;0.27;0.73;1
1694;0.4;0.6;0.46;0.54;0.4;0.6;0.36;0.64;0.37;0.63;1
1695;0.275;0.725;0.365;0.635;0.336;0.664;0.285;0.715;0.36;0.64;1
1696;0.36;0.64;0.445;0.555;0.456;0.544;0.445;0.555;0.435;0.565;1
1697;0.28;0.72;0.255;0.745;0.33;0.67;0.27;0.73;0.3;0.7;1
1698;0.505;0.495;0.595;0.405;0.475;0.525;0.495;0.505;0.495;0.505;1
1699;0.285;0.715;0.335;0.665;0.342;0.658;0.31;0.69;0.275;0.725;1
1700;0.265;0.735;0.27;0.73;0.34;0.66;0.24;0.76;0.23;0.77;0
1701;0.365;0.635;0.38;0.62;0.44;0.56;0.32;0.68;0.38;0.62;0
1702;0.405;0.595;0.32;0.68;0.42;0.58;0.36;0.64;0.38;0.62;0
1703;0.24;0.76;0.295;0.705;0.31;0.69;0.3;0.7;0.29;0.71;1
1704;0.555;0.445;0.5;0.5;0.56;0.44;0.495;0.505;0.485;0.515;0
1705;0.365;0.635;0.39;0.61;0.382;0.618;0.39;0.61;0.385;0.615;0
1706;0.39;0.61;0.365;0.635;0.335;0.665;0.4;0.6;0.385;0.615;1
1707;0.505;0.495;0.49;0.51;0.5;0.5;0.5;0.5;0.48;0.52;1
1708;0.37;0.63;0.345;0.655;0.33;0.67;0.305;0.695;0.335;0.665;1
1709;0.38;0.62;0.5;0.5;0.395;0.605;0.475;0.525;0.49;0.51;1
1710;0.4;0.6;0.425;0.575;0.415;0.585;0.36;0.64;0.4;0.6;0
1711;0.32;0.68;0.365;0.635;0.38;0.62;0.355;0.645;0.37;0.63;1
1712;0.45;0.55;0.495;0.505;0.365;0.635;0.445;0.555;0.435;0.565;1
1713;0.495;0.505;0.51;0.49;0.455;0.545;0.535;0.465;0.465;0.535;1
1714;0.43;0.57;0.51;0.49;0.43;0.57;0.435;0.565;0.48;0.52;1
1715;0.42;0.58;0.39;0.61;0.37;0.63;0.445;0.555;0.41;0.59;0
1716;0.415;0.585;0.465;0.535;0.418;0.582;0.385;0.615;0.43;0.57;1
1717;0.54;0.46;0.485;0.515;0.465;0.535;0.52;0.48;0.38;0.62;1
1718;0.4;0.6;0.41;0.59;0.375;0.625;0.45;0.55;0.44;0.56;1
1719;0.5;0.5;0.46;0.54;0.56;0.44;0.445;0.555;0.545;0.455;1
1720;0.37;0.63;0.4;0.6;0.318;0.682;0.34;0.66;0.31;0.69;0
1721;0.535;0.465;0.51;0.49;0.53;0.47;0.545;0.455;0.55;0.45;1
1722;0.425;0.575;0.4;0.6;0.415;0.585;0.42;0.58;0.415;0.585;1
1723;0.28;0.72;0.34;0.66;0.29;0.71;0.285;0.715;0.31;0.69;1
1724;0.285;0.715;0.31;0.69;0.324;0.676;0.37;0.63;0.365;0.635;1
1725;0.305;0.695;0.34;0.66;0.395;0.605;0.32;0.68;0.38;0.62;1
1726;0.46;0.54;0.405;0.595;0.46;0.54;0.525;0.475;0.445;0.555;1
1727;0.41;0.59;0.33;0.67;0.305;0.695;0.265;0.735;0.345;0.655;1
1728;0.37;0.63;0.435;0.565;0.385;0.615;0.425;0.575;0.39;0.61;0
1729;0.405;0.595;0.415;0.585;0.425;0.575;0.395;0.605;0.395;0.605;1
1730;0.445;0.555;0.445;0.555;0.385;0.615;0.435;0.565;0.475;0.525;0
1731;0.345;0.655;0.38;0.62;0.365;0.635;0.345;0.655;0.345;0.655;1
1732;0.36;0.64;0.355;0.645;0.315;0.685;0.34;0.66;0.395;0.605;1
1733;0.4;0.6;0.405;0.595;0.4;0.6;0.43;0.57;0.445;0.555;1
1734;0.41;0.59;0.415;0.585;0.445;0.555;0.505;0.495;0.42;0.58;1
1735;0.465;0.535;0.41;0.59;0.42;0.58;0.49;0.51;0.44;0.56;1
1736;0.42;0.58;0.425;0.575;0.455;0.545;0.345;0.655;0.43;0.57;0
1737;0.485;0.515;0.5;0.5;0.435;0.565;0.42;0.58;0.395;0.605;1
1738;0.36;0.64;0.36;0.64;0.33;0.67;0.31;0.69;0.385;0.615;1
1739;0.42;0.58;0.41;0.59;0.428;0.572;0.525;0.475;0.425;0.575;1
1740;0.415;0.585;0.42;0.58;0.39;0.61;0.39;0.61;0.435;0.565;1
1741;0.28;0.72;0.29;0.71;0.33;0.67;0.32;0.68;0.32;0.68;1
1742;0.3;0.7;0.3;0.7;0.285;0.715;0.34;0.66;0.325;0.675;0
1743;0.365;0.635;0.38;0.62;0.342;0.658;0.375;0.625;0.34;0.66;0
1744;0.49;0.51;0.5;0.5;0.528;0.472;0.55;0.45;0.455;0.545;1
1745;0.41;0.59;0.365;0.635;0.42;0.58;0.37;0.63;0.34;0.66;1
1746;0.445;0.555;0.47;0.53;0.59;0.41;0.54;0.46;0.48;0.52;0
1747;0.53;0.47;0.565;0.435;0.56;0.44;0.505;0.495;0.575;0.425;1
1748;0.285;0.715;0.35;0.65;0.334;0.666;0.245;0.755;0.365;0.635;0
1749;0.36;0.64;0.38;0.62;0.37;0.63;0.29;0.71;0.365;0.635;0
1750;0.575;0.425;0.505;0.495;0.505;0.495;0.485;0.515;0.515;0.485;1
1751;0.415;0.585;0.42;0.58;0.515;0.485;0.46;0.54;0.48;0.52;0
1752;0.27;0.73;0.35;0.65;0.26;0.74;0.32;0.68;0.255;0.745;1
1753;0.33;0.67;0.385;0.615;0.37;0.63;0.475;0.525;0.37;0.63;0
1754;0.56;0.44;0.535;0.465;0.55;0.45;0.53;0.47;0.46;0.54;0
1755;0.405;0.595;0.42;0.58;0.415;0.585;0.465;0.535;0.425;0.575;1
1756;0.26;0.74;0.365;0.635;0.32;0.68;0.32;0.68;0.31;0.69;0
1757;0.355;0.645;0.41;0.59;0.265;0.735;0.37;0.63;0.37;0.63;1
1758;0.455;0.545;0.42;0.58;0.445;0.555;0.37;0.63;0.4;0.6;0
1759;0.425;0.575;0.34;0.66;0.348;0.652;0.36;0.64;0.34;0.66;1
1760;0.61;0.39;0.645;0.355;0.645;0.355;0.56;0.44;0.55;0.45;1
1761;0.585;0.415;0.575;0.425;0.665;0.335;0.575;0.425;0.61;0.39;0
1762;0.49;0.51;0.48;0.52;0.515;0.485;0.475;0.525;0.495;0.505;0
1763;0.345;0.655;0.345;0.655;0.29;0.71;0.345;0.655;0.315;0.685;1
1764;0.515;0.485;0.525;0.475;0.49;0.51;0.54;0.46;0.51;0.49;0
1765;0.365;0.635;0.41;0.59;0.42;0.58;0.425;0.575;0.405;0.595;1
1766;0.375;0.625;0.39;0.61;0.415;0.585;0.305;0.695;0.35;0.65;0
1767;0.435;0.565;0.475;0.525;0.565;0.435;0.46;0.54;0.465;0.535;0
1768;0.375;0.625;0.45;0.55;0.44;0.56;0.385;0.615;0.37;0.63;1
1769;0.22;0.78;0.34;0.66;0.276;0.724;0.315;0.685;0.22;0.78;0
1770;0.45;0.55;0.46;0.54;0.535;0.465;0.485;0.515;0.425;0.575;0
1771;0.43;0.57;0.475;0.525;0.425;0.575;0.435;0.565;0.525;0.475;0
1772;0.35;0.65;0.35;0.65;0.325;0.675;0.235;0.765;0.32;0.68;1
1773;0.465;0.535;0.43;0.57;0.44;0.56;0.49;0.51;0.49;0.51;1
1774;0.48;0.52;0.38;0.62;0.41;0.59;0.365;0.635;0.385;0.615;1
1775;0.37;0.63;0.345;0.655;0.3;0.7;0.33;0.67;0.36;0.64;1
1776;0.405;0.595;0.44;0.56;0.485;0.515;0.4;0.6;0.385;0.615;1
1777;0.41;0.59;0.445;0.555;0.484;0.516;0.49;0.51;0.51;0.49;1
1778;0.36;0.64;0.385;0.615;0.36;0.64;0.335;0.665;0.33;0.67;0
1779;0.315;0.685;0.36;0.64;0.36;0.64;0.35;0.65;0.32;0.68;1
1780;0.45;0.55;0.37;0.63;0.385;0.615;0.41;0.59;0.425;0.575;1
1781;0.485;0.515;0.455;0.545;0.49;0.51;0.485;0.515;0.47;0.53;0
1782;0.475;0.525;0.48;0.52;0.425;0.575;0.465;0.535;0.48;0.52;1
1783;0.4;0.6;0.47;0.53;0.495;0.505;0.365;0.635;0.38;0.62;1
