;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
2809;0.445;0.555;0.415;0.585;0.42;0.58;0.485;0.515;0.41;0.59;1
2810;0.434;0.566;0.5;0.5;0.43;0.57;0.415;0.585;0.462;0.538;0
2811;0.68;0.32;0.53;0.47;0.575;0.425;0.53;0.47;0.63;0.37;0
2812;0.458;0.542;0.515;0.485;0.415;0.585;0.47;0.53;0.44;0.56;1
2813;0.27;0.73;0.31;0.69;0.305;0.695;0.266;0.734;0.305;0.695;0
2814;0.385;0.615;0.446;0.554;0.32;0.68;0.465;0.535;0.415;0.585;1
2815;0.372;0.628;0.33;0.67;0.275;0.725;0.3;0.7;0.34;0.66;1
2816;0.445;0.555;0.395;0.605;0.4;0.6;0.415;0.585;0.402;0.598;0
2817;0.165;0.835;0.206;0.794;0.145;0.855;0.27;0.73;0.228;0.772;1
2818;0.475;0.525;0.392;0.608;0.42;0.58;0.375;0.625;0.366;0.634;1
2819;0.42;0.58;0.446;0.554;0.405;0.595;0.396;0.604;0.454;0.546;0
2820;0.504;0.496;0.49;0.51;0.52;0.48;0.48;0.52;0.595;0.405;1
2821;0.498;0.502;0.5;0.5;0.48;0.52;0.435;0.565;0.482;0.518;0
2822;0.378;0.622;0.49;0.51;0.46;0.54;0.43;0.57;0.47;0.53;0
2823;0.375;0.625;0.412;0.588;0.425;0.575;0.41;0.59;0.39;0.61;1
2824;0.615;0.385;0.56;0.44;0.53;0.47;0.522;0.478;0.58;0.42;0
2825;0.405;0.595;0.515;0.485;0.445;0.555;0.486;0.514;0.445;0.555;0
2826;0.3;0.7;0.35;0.65;0.4;0.6;0.25;0.75;0.36;0.64;0
2827;0.455;0.545;0.405;0.595;0.395;0.605;0.385;0.615;0.4;0.6;0
2828;0.485;0.515;0.445;0.555;0.5;0.5;0.51;0.49;0.37;0.63;1
2829;0.44;0.56;0.415;0.585;0.315;0.685;0.45;0.55;0.375;0.625;0
2830;0.28;0.72;0.31;0.69;0.275;0.725;0.344;0.656;0.31;0.69;1
2831;0.34;0.66;0.32;0.68;0.255;0.745;0.39;0.61;0.282;0.718;1
2832;0.365;0.635;0.285;0.715;0.27;0.73;0.33;0.67;0.395;0.605;0
2833;0.39;0.61;0.37;0.63;0.415;0.585;0.365;0.635;0.315;0.685;1
2834;0.412;0.588;0.395;0.605;0.405;0.595;0.33;0.67;0.384;0.616;0
2835;0.45;0.55;0.485;0.515;0.395;0.605;0.455;0.545;0.444;0.556;0
2836;0.45;0.55;0.35;0.65;0.495;0.505;0.47;0.53;0.408;0.592;0
2837;0.455;0.545;0.426;0.574;0.43;0.57;0.395;0.605;0.435;0.565;1
2838;0.376;0.624;0.54;0.46;0.42;0.58;0.43;0.57;0.342;0.658;0
2839;0.31;0.69;0.43;0.57;0.37;0.63;0.465;0.535;0.37;0.63;0
2840;0.515;0.485;0.385;0.615;0.43;0.57;0.45;0.55;0.36;0.64;1
2841;0.335;0.665;0.34;0.66;0.34;0.66;0.285;0.715;0.278;0.722;1
2842;0.305;0.695;0.335;0.665;0.32;0.68;0.35;0.65;0.35;0.65;1
2843;0.42;0.58;0.515;0.485;0.43;0.57;0.41;0.59;0.414;0.586;0
2844;0.468;0.532;0.445;0.555;0.415;0.585;0.405;0.595;0.438;0.562;1
2845;0.53;0.47;0.595;0.405;0.54;0.46;0.545;0.455;0.575;0.425;0
2846;0.495;0.505;0.485;0.515;0.465;0.535;0.518;0.482;0.516;0.484;1
2847;0.414;0.586;0.414;0.586;0.39;0.61;0.47;0.53;0.394;0.606;1
2848;0.452;0.548;0.405;0.595;0.445;0.555;0.465;0.535;0.36;0.64;1
2849;0.46;0.54;0.44;0.56;0.505;0.495;0.405;0.595;0.425;0.575;1
2850;0.414;0.586;0.45;0.55;0.4;0.6;0.43;0.57;0.445;0.555;0
2851;0.562;0.438;0.575;0.425;0.515;0.485;0.56;0.44;0.55;0.45;0
2852;0.575;0.425;0.525;0.475;0.56;0.44;0.558;0.442;0.515;0.485;1
2853;0.32;0.68;0.335;0.665;0.315;0.685;0.32;0.68;0.304;0.696;0
2854;0.325;0.675;0.455;0.545;0.33;0.67;0.37;0.63;0.4;0.6;0
2855;0.26;0.74;0.336;0.664;0.325;0.675;0.288;0.712;0.348;0.652;0
2856;0.364;0.636;0.404;0.596;0.29;0.71;0.376;0.624;0.428;0.572;1
2857;0.37;0.63;0.37;0.63;0.33;0.67;0.26;0.74;0.28;0.72;1
2858;0.394;0.606;0.412;0.588;0.4;0.6;0.43;0.57;0.38;0.62;0
2859;0.374;0.626;0.4;0.6;0.455;0.545;0.37;0.63;0.374;0.626;1
2860;0.458;0.542;0.565;0.435;0.53;0.47;0.5;0.5;0.532;0.468;1
2861;0.355;0.645;0.305;0.695;0.28;0.72;0.35;0.65;0.338;0.662;0
2862;0.364;0.636;0.345;0.655;0.37;0.63;0.425;0.575;0.434;0.566;1
2863;0.34;0.66;0.395;0.605;0.25;0.75;0.338;0.662;0.322;0.678;1
2864;0.35;0.65;0.325;0.675;0.415;0.585;0.375;0.625;0.37;0.63;1
2865;0.32;0.68;0.32;0.68;0.36;0.64;0.325;0.675;0.355;0.645;0
2866;0.275;0.725;0.355;0.645;0.225;0.775;0.264;0.736;0.28;0.72;1
2867;0.655;0.345;0.525;0.475;0.6;0.4;0.602;0.398;0.528;0.472;1
2868;0.235;0.765;0.305;0.695;0.29;0.71;0.322;0.678;0.352;0.648;1
2869;0.49;0.51;0.51;0.49;0.45;0.55;0.526;0.474;0.546;0.454;1
2870;0.475;0.525;0.455;0.545;0.37;0.63;0.432;0.568;0.342;0.658;1
2871;0.35;0.65;0.465;0.535;0.48;0.52;0.376;0.624;0.4;0.6;1
2872;0.26;0.74;0.248;0.752;0.205;0.795;0.29;0.71;0.278;0.722;0
2873;0.49;0.51;0.506;0.494;0.475;0.525;0.4;0.6;0.395;0.605;1
2874;0.45;0.55;0.51;0.49;0.33;0.67;0.39;0.61;0.29;0.71;1
2875;0.476;0.524;0.442;0.558;0.415;0.585;0.46;0.54;0.455;0.545;0
2876;0.474;0.526;0.43;0.57;0.46;0.54;0.428;0.572;0.375;0.625;0
2877;0.336;0.664;0.31;0.69;0.255;0.745;0.27;0.73;0.365;0.635;0
2878;0.39;0.61;0.51;0.49;0.5;0.5;0.452;0.548;0.515;0.485;0
2879;0.41;0.59;0.38;0.62;0.445;0.555;0.38;0.62;0.395;0.605;0
2880;0.37;0.63;0.325;0.675;0.24;0.76;0.33;0.67;0.3;0.7;1
2881;0.475;0.525;0.505;0.495;0.38;0.62;0.49;0.51;0.516;0.484;1
2882;0.432;0.568;0.452;0.548;0.395;0.605;0.455;0.545;0.455;0.545;1
2883;0.336;0.664;0.328;0.672;0.35;0.65;0.344;0.656;0.302;0.698;0
2884;0.46;0.54;0.465;0.535;0.435;0.565;0.442;0.558;0.446;0.554;0
2885;0.318;0.682;0.405;0.595;0.4;0.6;0.412;0.588;0.424;0.576;1
2886;0.42;0.58;0.44;0.56;0.335;0.665;0.44;0.56;0.445;0.555;1
2887;0.554;0.446;0.522;0.478;0.53;0.47;0.615;0.385;0.552;0.448;0
2888;0.515;0.485;0.62;0.38;0.605;0.395;0.532;0.468;0.572;0.428;1
2889;0.28;0.72;0.4;0.6;0.345;0.655;0.32;0.68;0.374;0.626;0
2890;0.412;0.588;0.34;0.66;0.445;0.555;0.365;0.635;0.412;0.588;1
2891;0.645;0.355;0.575;0.425;0.535;0.465;0.572;0.428;0.582;0.418;0
2892;0.552;0.448;0.5;0.5;0.465;0.535;0.474;0.526;0.505;0.495;1
2893;0.4;0.6;0.38;0.62;0.46;0.54;0.4;0.6;0.336;0.664;0
2894;0.43;0.57;0.425;0.575;0.43;0.57;0.53;0.47;0.43;0.57;1
2895;0.59;0.41;0.545;0.455;0.555;0.445;0.58;0.42;0.58;0.42;0
2896;0.554;0.446;0.55;0.45;0.62;0.38;0.485;0.515;0.51;0.49;1
2897;0.465;0.535;0.45;0.55;0.325;0.675;0.48;0.52;0.46;0.54;0
2898;0.44;0.56;0.485;0.515;0.55;0.45;0.395;0.605;0.485;0.515;0
2899;0.342;0.658;0.265;0.735;0.325;0.675;0.312;0.688;0.338;0.662;1
2900;0.415;0.585;0.345;0.655;0.44;0.56;0.39;0.61;0.404;0.596;1
2901;0.444;0.556;0.305;0.695;0.405;0.595;0.526;0.474;0.415;0.585;1
2902;0.492;0.508;0.44;0.56;0.425;0.575;0.515;0.485;0.495;0.505;1
2903;0.345;0.655;0.335;0.665;0.33;0.67;0.35;0.65;0.296;0.704;0
2904;0.355;0.645;0.28;0.72;0.285;0.715;0.336;0.664;0.24;0.76;1
2905;0.398;0.602;0.42;0.58;0.425;0.575;0.455;0.545;0.315;0.685;0
2906;0.38;0.62;0.405;0.595;0.445;0.555;0.485;0.515;0.388;0.612;0
2907;0.392;0.608;0.42;0.58;0.355;0.645;0.405;0.595;0.445;0.555;0
2908;0.524;0.476;0.505;0.495;0.495;0.505;0.54;0.46;0.446;0.554;0
2909;0.355;0.645;0.355;0.645;0.31;0.69;0.355;0.645;0.364;0.636;1
2910;0.31;0.69;0.23;0.77;0.28;0.72;0.235;0.765;0.26;0.74;1
2911;0.47;0.53;0.5;0.5;0.51;0.49;0.428;0.572;0.36;0.64;0
2912;0.49;0.51;0.404;0.596;0.405;0.595;0.4;0.6;0.42;0.58;1
2913;0.264;0.736;0.215;0.785;0.235;0.765;0.25;0.75;0.28;0.72;1
2914;0.27;0.73;0.34;0.66;0.31;0.69;0.3;0.7;0.27;0.73;0
2915;0.406;0.594;0.4;0.6;0.415;0.585;0.385;0.615;0.465;0.535;0
2916;0.335;0.665;0.305;0.695;0.325;0.675;0.29;0.71;0.322;0.678;1
2917;0.53;0.47;0.515;0.485;0.455;0.545;0.552;0.448;0.52;0.48;0
2918;0.34;0.66;0.31;0.69;0.32;0.68;0.3;0.7;0.305;0.695;1
2919;0.436;0.564;0.39;0.61;0.455;0.545;0.39;0.61;0.432;0.568;0
2920;0.36;0.64;0.48;0.52;0.41;0.59;0.4;0.6;0.342;0.658;1
2921;0.375;0.625;0.415;0.585;0.34;0.66;0.33;0.67;0.295;0.705;1
2922;0.58;0.42;0.595;0.405;0.545;0.455;0.53;0.47;0.505;0.495;1
2923;0.378;0.622;0.35;0.65;0.525;0.475;0.446;0.554;0.396;0.604;0
2924;0.46;0.54;0.56;0.44;0.535;0.465;0.515;0.485;0.525;0.475;0
2925;0.562;0.438;0.538;0.462;0.515;0.485;0.484;0.516;0.545;0.455;1
2926;0.468;0.532;0.505;0.495;0.345;0.655;0.442;0.558;0.405;0.595;1
2927;0.385;0.615;0.46;0.54;0.365;0.635;0.386;0.614;0.41;0.59;0
2928;0.315;0.685;0.365;0.635;0.36;0.64;0.34;0.66;0.41;0.59;1
2929;0.305;0.695;0.325;0.675;0.335;0.665;0.354;0.646;0.364;0.636;0
2930;0.375;0.625;0.415;0.585;0.39;0.61;0.412;0.588;0.356;0.644;0
2931;0.41;0.59;0.3;0.7;0.365;0.635;0.348;0.652;0.388;0.612;0
2932;0.366;0.634;0.45;0.55;0.37;0.63;0.5;0.5;0.42;0.58;0
2933;0.49;0.51;0.468;0.532;0.515;0.485;0.475;0.525;0.43;0.57;1
2934;0.395;0.605;0.492;0.508;0.505;0.495;0.48;0.52;0.425;0.575;0
2935;0.525;0.475;0.535;0.465;0.575;0.425;0.45;0.55;0.566;0.434;1
2936;0.38;0.62;0.455;0.545;0.385;0.615;0.39;0.61;0.43;0.57;1
2937;0.432;0.568;0.445;0.555;0.485;0.515;0.436;0.564;0.44;0.56;1
2938;0.385;0.615;0.31;0.69;0.34;0.66;0.364;0.636;0.38;0.62;0
2939;0.54;0.46;0.55;0.45;0.51;0.49;0.555;0.445;0.55;0.45;1
2940;0.466;0.534;0.59;0.41;0.565;0.435;0.576;0.424;0.654;0.346;0
2941;0.37;0.63;0.435;0.565;0.42;0.58;0.345;0.655;0.426;0.574;0
2942;0.405;0.595;0.414;0.586;0.425;0.575;0.392;0.608;0.43;0.57;0
2943;0.515;0.485;0.475;0.525;0.615;0.385;0.52;0.48;0.465;0.535;1
2944;0.33;0.67;0.265;0.735;0.215;0.785;0.295;0.705;0.32;0.68;1
2945;0.415;0.585;0.385;0.615;0.425;0.575;0.405;0.595;0.35;0.65;1
2946;0.328;0.672;0.282;0.718;0.33;0.67;0.29;0.71;0.278;0.722;0
2947;0.54;0.46;0.505;0.495;0.46;0.54;0.505;0.495;0.49;0.51;0
2948;0.386;0.614;0.41;0.59;0.435;0.565;0.415;0.585;0.422;0.578;1
2949;0.428;0.572;0.362;0.638;0.315;0.685;0.39;0.61;0.36;0.64;0
2950;0.49;0.51;0.465;0.535;0.5;0.5;0.345;0.655;0.515;0.485;1
2951;0.562;0.438;0.545;0.455;0.575;0.425;0.525;0.475;0.51;0.49;1
2952;0.376;0.624;0.39;0.61;0.4;0.6;0.375;0.625;0.38;0.62;1
2953;0.43;0.57;0.505;0.495;0.39;0.61;0.535;0.465;0.494;0.506;1
2954;0.34;0.66;0.3;0.7;0.305;0.695;0.352;0.648;0.36;0.64;1
2955;0.386;0.614;0.405;0.595;0.445;0.555;0.455;0.545;0.425;0.575;0
2956;0.405;0.595;0.39;0.61;0.34;0.66;0.384;0.616;0.445;0.555;0
2957;0.595;0.405;0.584;0.416;0.5;0.5;0.55;0.45;0.53;0.47;1
2958;0.415;0.585;0.455;0.545;0.435;0.565;0.45;0.55;0.518;0.482;1
2959;0.59;0.41;0.57;0.43;0.535;0.465;0.555;0.445;0.57;0.43;1
2960;0.382;0.618;0.35;0.65;0.445;0.555;0.32;0.68;0.38;0.62;0
2961;0.335;0.665;0.375;0.625;0.315;0.685;0.385;0.615;0.324;0.676;1
2962;0.275;0.725;0.38;0.62;0.29;0.71;0.38;0.62;0.36;0.64;1
2963;0.496;0.504;0.485;0.515;0.54;0.46;0.48;0.52;0.504;0.496;0
2964;0.575;0.425;0.605;0.395;0.56;0.44;0.535;0.465;0.56;0.44;1
2965;0.348;0.652;0.4;0.6;0.395;0.605;0.35;0.65;0.354;0.646;1
2966;0.292;0.708;0.296;0.704;0.285;0.715;0.318;0.682;0.248;0.752;1
2967;0.594;0.406;0.47;0.53;0.51;0.49;0.532;0.468;0.536;0.464;1
2968;0.344;0.656;0.266;0.734;0.355;0.645;0.385;0.615;0.265;0.735;1
2969;0.47;0.53;0.35;0.65;0.45;0.55;0.475;0.525;0.402;0.598;1
2970;0.42;0.58;0.505;0.495;0.44;0.56;0.55;0.45;0.478;0.522;1
2971;0.345;0.655;0.29;0.71;0.34;0.66;0.326;0.674;0.365;0.635;1
2972;0.302;0.698;0.308;0.692;0.33;0.67;0.405;0.595;0.305;0.695;0
2973;0.404;0.596;0.422;0.578;0.495;0.505;0.46;0.54;0.434;0.566;0
2974;0.49;0.51;0.615;0.385;0.585;0.415;0.66;0.34;0.464;0.536;1
2975;0.448;0.552;0.405;0.595;0.38;0.62;0.415;0.585;0.475;0.525;0
2976;0.446;0.554;0.38;0.62;0.345;0.655;0.4;0.6;0.37;0.63;1
2977;0.49;0.51;0.526;0.474;0.54;0.46;0.605;0.395;0.485;0.515;1
2978;0.294;0.706;0.3;0.7;0.345;0.655;0.32;0.68;0.26;0.74;0
2979;0.29;0.71;0.285;0.715;0.28;0.72;0.365;0.635;0.24;0.76;1
2980;0.454;0.546;0.46;0.54;0.465;0.535;0.494;0.506;0.428;0.572;1
2981;0.425;0.575;0.5;0.5;0.395;0.605;0.43;0.57;0.47;0.53;1
2982;0.394;0.606;0.39;0.61;0.335;0.665;0.372;0.628;0.354;0.646;1
2983;0.4;0.6;0.35;0.65;0.36;0.64;0.34;0.66;0.354;0.646;0
2984;0.33;0.67;0.305;0.695;0.325;0.675;0.294;0.706;0.235;0.765;1
2985;0.318;0.682;0.315;0.685;0.345;0.655;0.365;0.635;0.33;0.67;1
2986;0.64;0.36;0.495;0.505;0.495;0.505;0.525;0.475;0.57;0.43;1
2987;0.362;0.638;0.355;0.645;0.335;0.665;0.42;0.58;0.39;0.61;0
2988;0.385;0.615;0.48;0.52;0.45;0.55;0.405;0.595;0.426;0.574;1
2989;0.485;0.515;0.455;0.545;0.45;0.55;0.452;0.548;0.472;0.528;0
2990;0.4;0.6;0.33;0.67;0.445;0.555;0.35;0.65;0.32;0.68;1
2991;0.425;0.575;0.47;0.53;0.365;0.635;0.425;0.575;0.375;0.625;1
2992;0.362;0.638;0.365;0.635;0.325;0.675;0.314;0.686;0.345;0.655;0
2993;0.428;0.572;0.464;0.536;0.485;0.515;0.492;0.508;0.486;0.514;0
2994;0.458;0.542;0.45;0.55;0.505;0.495;0.505;0.495;0.476;0.524;1
2995;0.36;0.64;0.355;0.645;0.385;0.615;0.4;0.6;0.37;0.63;0
2996;0.362;0.638;0.435;0.565;0.36;0.64;0.392;0.608;0.325;0.675;1
2997;0.406;0.594;0.46;0.54;0.345;0.655;0.395;0.605;0.41;0.59;1
2998;0.455;0.545;0.535;0.465;0.465;0.535;0.51;0.49;0.528;0.472;1
2999;0.496;0.504;0.465;0.535;0.47;0.53;0.45;0.55;0.542;0.458;1
3000;0.45;0.55;0.54;0.46;0.53;0.47;0.44;0.56;0.554;0.446;1
3001;0.548;0.452;0.55;0.45;0.505;0.495;0.496;0.504;0.538;0.462;0
3002;0.428;0.572;0.43;0.57;0.4;0.6;0.445;0.555;0.43;0.57;0
3003;0.36;0.64;0.37;0.63;0.39;0.61;0.334;0.666;0.31;0.69;1
3004;0.406;0.594;0.425;0.575;0.405;0.595;0.42;0.58;0.39;0.61;1
3005;0.37;0.63;0.355;0.645;0.46;0.54;0.345;0.655;0.4;0.6;0
3006;0.325;0.675;0.262;0.738;0.285;0.715;0.305;0.695;0.308;0.692;0
3007;0.272;0.728;0.29;0.71;0.295;0.705;0.21;0.79;0.255;0.745;1
3008;0.514;0.486;0.44;0.56;0.435;0.565;0.46;0.54;0.37;0.63;1
3009;0.482;0.518;0.4;0.6;0.42;0.58;0.38;0.62;0.438;0.562;1
3010;0.39;0.61;0.465;0.535;0.36;0.64;0.428;0.572;0.348;0.652;0
3011;0.595;0.405;0.54;0.46;0.515;0.485;0.554;0.446;0.602;0.398;1
3012;0.445;0.555;0.515;0.485;0.425;0.575;0.455;0.545;0.454;0.546;1
3013;0.29;0.71;0.235;0.765;0.33;0.67;0.25;0.75;0.364;0.636;1
3014;0.375;0.625;0.4;0.6;0.48;0.52;0.51;0.49;0.468;0.532;1
3015;0.45;0.55;0.358;0.642;0.36;0.64;0.418;0.582;0.46;0.54;1
3016;0.524;0.476;0.5;0.5;0.49;0.51;0.5;0.5;0.59;0.41;1
3017;0.416;0.584;0.5;0.5;0.47;0.53;0.495;0.505;0.455;0.545;1
3018;0.4;0.6;0.4;0.6;0.435;0.565;0.43;0.57;0.408;0.592;1
3019;0.47;0.53;0.51;0.49;0.47;0.53;0.474;0.526;0.478;0.522;1
3020;0.52;0.48;0.46;0.54;0.515;0.485;0.565;0.435;0.528;0.472;1
3021;0.42;0.58;0.42;0.58;0.4;0.6;0.46;0.54;0.488;0.512;0
3022;0.535;0.465;0.536;0.464;0.52;0.48;0.495;0.505;0.52;0.48;0
3023;0.436;0.564;0.425;0.575;0.405;0.595;0.485;0.515;0.46;0.54;0
3024;0.294;0.706;0.265;0.735;0.255;0.745;0.36;0.64;0.294;0.706;1
3025;0.428;0.572;0.39;0.61;0.43;0.57;0.368;0.632;0.36;0.64;1
3026;0.53;0.47;0.575;0.425;0.56;0.44;0.57;0.43;0.552;0.448;0
3027;0.3;0.7;0.324;0.676;0.295;0.705;0.285;0.715;0.342;0.658;1
3028;0.422;0.578;0.475;0.525;0.4;0.6;0.418;0.582;0.416;0.584;1
3029;0.522;0.478;0.495;0.505;0.565;0.435;0.54;0.46;0.555;0.445;1
3030;0.335;0.665;0.33;0.67;0.335;0.665;0.295;0.705;0.314;0.686;1
3031;0.434;0.566;0.43;0.57;0.45;0.55;0.41;0.59;0.42;0.58;0
3032;0.395;0.605;0.47;0.53;0.415;0.585;0.36;0.64;0.43;0.57;0
3033;0.49;0.51;0.405;0.595;0.42;0.58;0.456;0.544;0.488;0.512;0
3034;0.52;0.48;0.515;0.485;0.575;0.425;0.456;0.544;0.57;0.43;1
3035;0.28;0.72;0.38;0.62;0.28;0.72;0.275;0.725;0.33;0.67;0
3036;0.45;0.55;0.46;0.54;0.455;0.545;0.42;0.58;0.47;0.53;1
3037;0.42;0.58;0.425;0.575;0.41;0.59;0.435;0.565;0.4;0.6;1
3038;0.278;0.722;0.305;0.695;0.365;0.635;0.245;0.755;0.308;0.692;0
3039;0.232;0.768;0.305;0.695;0.275;0.725;0.305;0.695;0.358;0.642;1
3040;0.4;0.6;0.37;0.63;0.445;0.555;0.4;0.6;0.37;0.63;0
3041;0.415;0.585;0.472;0.528;0.41;0.59;0.49;0.51;0.412;0.588;0
3042;0.44;0.56;0.512;0.488;0.4;0.6;0.4;0.6;0.36;0.64;0
3043;0.314;0.686;0.365;0.635;0.355;0.645;0.32;0.68;0.43;0.57;0
3044;0.462;0.538;0.436;0.564;0.47;0.53;0.435;0.565;0.418;0.582;1
3045;0.484;0.516;0.514;0.486;0.465;0.535;0.488;0.512;0.454;0.546;0
3046;0.348;0.652;0.345;0.655;0.265;0.735;0.36;0.64;0.326;0.674;1
3047;0.505;0.495;0.47;0.53;0.57;0.43;0.46;0.54;0.475;0.525;0
3048;0.51;0.49;0.535;0.465;0.465;0.535;0.456;0.544;0.495;0.505;1
3049;0.62;0.38;0.575;0.425;0.575;0.425;0.615;0.385;0.52;0.48;1
3050;0.44;0.56;0.41;0.59;0.34;0.66;0.39;0.61;0.406;0.594;1
3051;0.37;0.63;0.425;0.575;0.385;0.615;0.38;0.62;0.4;0.6;0
3052;0.52;0.48;0.48;0.52;0.55;0.45;0.464;0.536;0.51;0.49;0
3053;0.222;0.778;0.24;0.76;0.185;0.815;0.246;0.754;0.185;0.815;1
3054;0.38;0.62;0.41;0.59;0.37;0.63;0.36;0.64;0.372;0.628;0
3055;0.308;0.692;0.225;0.775;0.29;0.71;0.29;0.71;0.308;0.692;1
3056;0.34;0.66;0.355;0.645;0.34;0.66;0.325;0.675;0.342;0.658;1
3057;0.445;0.555;0.394;0.606;0.45;0.55;0.43;0.57;0.448;0.552;0
3058;0.395;0.605;0.31;0.69;0.415;0.585;0.41;0.59;0.36;0.64;1
3059;0.495;0.505;0.492;0.508;0.485;0.515;0.525;0.475;0.52;0.48;1
3060;0.47;0.53;0.348;0.652;0.42;0.58;0.382;0.618;0.385;0.615;0
3061;0.486;0.514;0.495;0.505;0.48;0.52;0.465;0.535;0.508;0.492;0
3062;0.605;0.395;0.465;0.535;0.555;0.445;0.57;0.43;0.552;0.448;1
3063;0.316;0.684;0.33;0.67;0.315;0.685;0.36;0.64;0.356;0.644;1
3064;0.34;0.66;0.365;0.635;0.335;0.665;0.405;0.595;0.356;0.644;0
3065;0.386;0.614;0.47;0.53;0.255;0.745;0.36;0.64;0.265;0.735;0
3066;0.435;0.565;0.47;0.53;0.48;0.52;0.49;0.51;0.476;0.524;1
3067;0.324;0.676;0.36;0.64;0.31;0.69;0.336;0.664;0.275;0.725;1
3068;0.375;0.625;0.34;0.66;0.325;0.675;0.375;0.625;0.322;0.678;1
3069;0.47;0.53;0.505;0.495;0.425;0.575;0.462;0.538;0.436;0.564;0
3070;0.458;0.542;0.508;0.492;0.485;0.515;0.49;0.51;0.435;0.565;1
3071;0.394;0.606;0.38;0.62;0.345;0.655;0.4;0.6;0.442;0.558;1
3072;0.41;0.59;0.39;0.61;0.375;0.625;0.394;0.606;0.44;0.56;1
3073;0.355;0.645;0.41;0.59;0.365;0.635;0.365;0.635;0.34;0.66;1
3074;0.545;0.455;0.538;0.462;0.47;0.53;0.515;0.485;0.47;0.53;0
3075;0.474;0.526;0.415;0.585;0.36;0.64;0.414;0.586;0.395;0.605;1
3076;0.33;0.67;0.305;0.695;0.36;0.64;0.234;0.766;0.278;0.722;1
3077;0.292;0.708;0.295;0.705;0.31;0.69;0.35;0.65;0.334;0.666;1
3078;0.478;0.522;0.475;0.525;0.465;0.535;0.436;0.564;0.41;0.59;1
3079;0.278;0.722;0.354;0.646;0.325;0.675;0.346;0.654;0.385;0.615;1
3080;0.3;0.7;0.33;0.67;0.375;0.625;0.355;0.645;0.362;0.638;1
3081;0.44;0.56;0.425;0.575;0.42;0.58;0.41;0.59;0.385;0.615;1
3082;0.345;0.655;0.315;0.685;0.385;0.615;0.34;0.66;0.374;0.626;1
3083;0.464;0.536;0.47;0.53;0.475;0.525;0.444;0.556;0.442;0.558;1
3084;0.372;0.628;0.325;0.675;0.33;0.67;0.34;0.66;0.332;0.668;1
3085;0.5;0.5;0.55;0.45;0.5;0.5;0.474;0.526;0.455;0.545;1
3086;0.315;0.685;0.415;0.585;0.41;0.59;0.425;0.575;0.428;0.572;1
3087;0.32;0.68;0.36;0.64;0.46;0.54;0.375;0.625;0.355;0.645;1
3088;0.436;0.564;0.45;0.55;0.475;0.525;0.47;0.53;0.46;0.54;1
3089;0.398;0.602;0.375;0.625;0.34;0.66;0.345;0.655;0.352;0.648;0
3090;0.555;0.445;0.572;0.428;0.515;0.485;0.534;0.466;0.47;0.53;0
3091;0.424;0.576;0.372;0.628;0.45;0.55;0.404;0.596;0.4;0.6;1
3092;0.445;0.555;0.41;0.59;0.425;0.575;0.485;0.515;0.436;0.564;1
3093;0.5;0.5;0.47;0.53;0.47;0.53;0.525;0.475;0.48;0.52;0
3094;0.34;0.66;0.335;0.665;0.36;0.64;0.345;0.655;0.332;0.668;1
3095;0.375;0.625;0.374;0.626;0.405;0.595;0.36;0.64;0.402;0.598;0
3096;0.25;0.75;0.285;0.715;0.26;0.74;0.23;0.77;0.354;0.646;1
3097;0.384;0.616;0.39;0.61;0.415;0.585;0.435;0.565;0.338;0.662;1
3098;0.455;0.545;0.375;0.625;0.52;0.48;0.452;0.548;0.404;0.596;1
3099;0.382;0.618;0.295;0.705;0.275;0.725;0.36;0.64;0.218;0.782;0
3100;0.464;0.536;0.33;0.67;0.355;0.645;0.386;0.614;0.414;0.586;1
3101;0.455;0.545;0.455;0.545;0.51;0.49;0.48;0.52;0.435;0.565;0
3102;0.362;0.638;0.32;0.68;0.385;0.615;0.415;0.585;0.382;0.618;1
3103;0.436;0.564;0.436;0.564;0.465;0.535;0.48;0.52;0.39;0.61;1
3104;0.51;0.49;0.496;0.504;0.55;0.45;0.46;0.54;0.478;0.522;0
3105;0.345;0.655;0.415;0.585;0.335;0.665;0.366;0.634;0.398;0.602;0
3106;0.485;0.515;0.41;0.59;0.365;0.635;0.434;0.566;0.415;0.585;1
3107;0.495;0.505;0.425;0.575;0.445;0.555;0.46;0.54;0.48;0.52;0
3108;0.48;0.52;0.435;0.565;0.42;0.58;0.452;0.548;0.522;0.478;1
3109;0.41;0.59;0.41;0.59;0.435;0.565;0.4;0.6;0.43;0.57;0
3110;0.425;0.575;0.515;0.485;0.505;0.495;0.498;0.502;0.412;0.588;0
3111;0.444;0.556;0.394;0.606;0.52;0.48;0.43;0.57;0.43;0.57;0
3112;0.325;0.675;0.43;0.57;0.435;0.565;0.31;0.69;0.366;0.634;1
3113;0.44;0.56;0.41;0.59;0.49;0.51;0.426;0.574;0.39;0.61;1
3114;0.345;0.655;0.385;0.615;0.31;0.69;0.41;0.59;0.425;0.575;1
3115;0.485;0.515;0.445;0.555;0.455;0.545;0.515;0.485;0.51;0.49;0
3116;0.56;0.44;0.585;0.415;0.395;0.605;0.396;0.604;0.494;0.506;0
3117;0.57;0.43;0.518;0.482;0.54;0.46;0.49;0.51;0.482;0.518;0
