;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
1838;0.84;0.16;0.805;0.195;0.835;0.165;0.802;0.198;0.84;0.16;1
1839;0.878;0.122;0.865;0.135;0.812;0.188;0.88;0.12;0.844;0.156;1
1840;0.845;0.155;0.858;0.142;0.89;0.11;0.885;0.115;0.88;0.12;0
1841;0.985;0.015;0.975;0.025;0.986;0.014;0.985;0.015;0.99;0.01;0
1842;0.955;0.045;0.945;0.055;0.95;0.05;0.94;0.06;0.948;0.052;0
1843;0.875;0.125;0.82;0.18;0.868;0.132;0.86;0.14;0.84;0.16;0
1844;0.905;0.095;0.91;0.09;0.938;0.062;0.935;0.065;0.945;0.055;0
1845;0.975;0.025;0.96;0.04;0.945;0.055;0.98;0.02;0.97;0.03;1
1846;0.955;0.045;0.956;0.044;0.96;0.04;0.935;0.065;0.945;0.055;1
1847;0.945;0.055;0.972;0.028;0.945;0.055;0.965;0.035;0.954;0.046;0
1848;0.888;0.112;0.885;0.115;0.846;0.154;0.882;0.118;0.885;0.115;0
1849;0.905;0.095;0.89;0.11;0.915;0.085;0.87;0.13;0.928;0.072;0
1850;0.85;0.15;0.86;0.14;0.89;0.11;0.84;0.16;0.895;0.105;0
1851;0.94;0.06;0.935;0.065;0.96;0.04;0.97;0.03;0.935;0.065;0
1852;0.97;0.03;0.986;0.014;0.986;0.014;0.97;0.03;0.98;0.02;0
1853;0.85;0.15;0.825;0.175;0.84;0.16;0.81;0.19;0.85;0.15;0
1854;0.895;0.105;0.92;0.08;0.88;0.12;0.855;0.145;0.825;0.175;0
1855;0.95;0.05;0.922;0.078;0.955;0.045;0.945;0.055;0.985;0.015;0
1856;0.934;0.066;0.97;0.03;0.96;0.04;0.95;0.05;0.955;0.045;0
1857;0.912;0.088;0.945;0.055;0.916;0.084;0.97;0.03;0.938;0.062;0
1858;0.79;0.21;0.88;0.12;0.87;0.13;0.844;0.156;0.88;0.12;0
1859;0.72;0.28;0.79;0.21;0.776;0.224;0.75;0.25;0.705;0.295;0
1860;0.96;0.04;0.94;0.06;0.945;0.055;0.95;0.05;0.968;0.032;0
1861;0.945;0.055;0.975;0.025;0.968;0.032;0.935;0.065;0.95;0.05;0
1862;0.91;0.09;0.942;0.058;0.96;0.04;0.96;0.04;0.945;0.055;0
1863;0.785;0.215;0.805;0.195;0.74;0.26;0.795;0.205;0.81;0.19;1
1864;0.975;0.025;0.965;0.035;0.972;0.028;0.955;0.045;0.96;0.04;0
1865;0.95;0.05;0.945;0.055;0.968;0.032;0.966;0.034;0.96;0.04;0
1866;0.745;0.255;0.86;0.14;0.75;0.25;0.74;0.26;0.85;0.15;0
1867;0.88;0.12;0.8;0.2;0.79;0.21;0.815;0.185;0.812;0.188;1
1868;0.922;0.078;0.925;0.075;0.912;0.088;0.87;0.13;0.92;0.08;0
1869;0.922;0.078;0.925;0.075;0.91;0.09;0.855;0.145;0.868;0.132;0
1870;0.895;0.105;0.835;0.165;0.89;0.11;0.86;0.14;0.86;0.14;0
1871;0.96;0.04;0.97;0.03;0.965;0.035;0.94;0.06;0.935;0.065;0
1872;0.915;0.085;0.955;0.045;0.924;0.076;0.935;0.065;0.96;0.04;0
1873;0.915;0.085;0.865;0.135;0.91;0.09;0.93;0.07;0.9;0.1;0
1874;0.925;0.075;0.946;0.054;0.948;0.052;0.96;0.04;0.925;0.075;0
1875;0.825;0.175;0.765;0.235;0.804;0.196;0.8;0.2;0.8;0.2;0
1876;0.915;0.085;0.935;0.065;0.924;0.076;0.9;0.1;0.94;0.06;0
1877;0.98;0.02;0.95;0.05;0.972;0.028;0.95;0.05;0.965;0.035;0
1878;0.956;0.044;0.955;0.045;0.942;0.058;0.935;0.065;0.955;0.045;0
1879;0.925;0.075;0.945;0.055;0.94;0.06;0.915;0.085;0.91;0.09;0
1880;0.845;0.155;0.87;0.13;0.89;0.11;0.82;0.18;0.85;0.15;0
1881;0.95;0.05;0.965;0.035;0.916;0.084;0.99;0.01;0.925;0.075;0
1882;0.945;0.055;0.885;0.115;0.935;0.065;0.93;0.07;0.935;0.065;0
1883;0.785;0.215;0.81;0.19;0.82;0.18;0.775;0.225;0.84;0.16;0
1884;0.94;0.06;0.875;0.125;0.92;0.08;0.955;0.045;0.94;0.06;0
1885;0.835;0.165;0.844;0.156;0.83;0.17;0.77;0.23;0.808;0.192;1
1886;0.97;0.03;0.945;0.055;0.936;0.064;0.97;0.03;0.93;0.07;0
1887;0.955;0.045;0.955;0.045;0.972;0.028;0.935;0.065;0.944;0.056;0
1888;0.76;0.24;0.755;0.245;0.71;0.29;0.81;0.19;0.654;0.346;0
1889;0.92;0.08;0.91;0.09;0.92;0.08;0.925;0.075;0.89;0.11;0
1890;0.942;0.058;0.95;0.05;0.96;0.04;0.96;0.04;0.92;0.08;0
1891;0.79;0.21;0.705;0.295;0.76;0.24;0.78;0.22;0.81;0.19;0
1892;0.98;0.02;0.98;0.02;0.965;0.035;0.97;0.03;0.98;0.02;0
1893;0.94;0.06;0.934;0.066;0.946;0.054;0.95;0.05;0.92;0.08;0
1894;0.81;0.19;0.88;0.12;0.83;0.17;0.845;0.155;0.86;0.14;0
1895;0.725;0.275;0.775;0.225;0.715;0.285;0.815;0.185;0.776;0.224;0
1896;0.955;0.045;0.96;0.04;0.95;0.05;0.916;0.084;0.955;0.045;0
1897;0.88;0.12;0.89;0.11;0.91;0.09;0.885;0.115;0.854;0.146;0
1898;0.86;0.14;0.815;0.185;0.83;0.17;0.835;0.165;0.85;0.15;0
1899;0.932;0.068;0.935;0.065;0.926;0.074;0.955;0.045;0.964;0.036;0
1900;0.875;0.125;0.854;0.146;0.845;0.155;0.868;0.132;0.86;0.14;1
1901;0.97;0.03;0.95;0.05;0.97;0.03;0.956;0.044;0.945;0.055;0
1902;0.81;0.19;0.832;0.168;0.86;0.14;0.795;0.205;0.865;0.135;1
1903;0.845;0.155;0.845;0.155;0.87;0.13;0.89;0.11;0.922;0.078;0
1904;0.885;0.115;0.91;0.09;0.84;0.16;0.878;0.122;0.815;0.185;0
1905;0.924;0.076;0.94;0.06;0.92;0.08;0.89;0.11;0.825;0.175;0
1906;0.945;0.055;0.94;0.06;0.924;0.076;0.945;0.055;0.934;0.066;0
1907;0.822;0.178;0.805;0.195;0.715;0.285;0.775;0.225;0.76;0.24;0
1908;0.68;0.32;0.665;0.335;0.68;0.32;0.72;0.28;0.716;0.284;0
1909;0.97;0.03;0.938;0.062;0.95;0.05;0.956;0.044;0.93;0.07;0
1910;0.965;0.035;0.95;0.05;0.928;0.072;0.94;0.06;0.94;0.06;0
1911;0.965;0.035;0.956;0.044;0.96;0.04;0.92;0.08;0.95;0.05;0
1912;0.855;0.145;0.87;0.13;0.885;0.115;0.89;0.11;0.89;0.11;0
1913;0.94;0.06;0.93;0.07;0.94;0.06;0.92;0.08;0.955;0.045;0
1914;0.905;0.095;0.89;0.11;0.95;0.05;0.936;0.064;0.905;0.095;0
1915;0.766;0.234;0.87;0.13;0.875;0.125;0.825;0.175;0.895;0.105;0
1916;0.93;0.07;0.965;0.035;0.94;0.06;0.96;0.04;0.95;0.05;0
1917;0.965;0.035;0.915;0.085;0.955;0.045;0.955;0.045;0.94;0.06;0
1918;0.918;0.082;0.935;0.065;0.93;0.07;0.96;0.04;0.905;0.095;0
1919;0.765;0.235;0.825;0.175;0.76;0.24;0.77;0.23;0.815;0.185;0
1920;0.705;0.295;0.73;0.27;0.71;0.29;0.766;0.234;0.8;0.2;0
1921;0.782;0.218;0.865;0.135;0.885;0.115;0.865;0.135;0.83;0.17;0
1922;0.91;0.09;0.932;0.068;0.94;0.06;0.935;0.065;0.915;0.085;0
1923;0.905;0.095;0.86;0.14;0.936;0.064;0.935;0.065;0.88;0.12;0
1924;0.915;0.085;0.935;0.065;0.932;0.068;0.915;0.085;0.92;0.08;0
1925;0.915;0.085;0.9;0.1;0.95;0.05;0.924;0.076;0.925;0.075;0
1926;0.855;0.145;0.845;0.155;0.844;0.156;0.855;0.145;0.895;0.105;0
1927;0.72;0.28;0.805;0.195;0.74;0.26;0.776;0.224;0.735;0.265;0
1928;0.905;0.095;0.9;0.1;0.925;0.075;0.924;0.076;0.9;0.1;0
1929;0.715;0.285;0.76;0.24;0.72;0.28;0.76;0.24;0.71;0.29;0
1930;0.95;0.05;0.96;0.04;0.955;0.045;0.934;0.066;0.97;0.03;0
1931;0.955;0.045;0.94;0.06;0.945;0.055;0.955;0.045;0.966;0.034;0
1932;0.9;0.1;0.885;0.115;0.884;0.116;0.895;0.105;0.88;0.12;0
1933;0.96;0.04;0.945;0.055;0.945;0.055;0.948;0.052;0.975;0.025;0
1934;0.805;0.195;0.855;0.145;0.81;0.19;0.745;0.255;0.87;0.13;0
1935;0.97;0.03;1.0;0.0;0.975;0.025;1.0;0.0;0.97;0.03;0
1936;0.94;0.06;0.972;0.028;0.978;0.022;0.94;0.06;0.985;0.015;0
1937;0.925;0.075;0.896;0.104;0.895;0.105;0.89;0.11;0.895;0.105;0
1938;0.925;0.075;0.91;0.09;0.925;0.075;0.965;0.035;0.86;0.14;0
1939;0.93;0.07;0.95;0.05;0.934;0.066;0.938;0.062;0.975;0.025;0
1940;0.955;0.045;0.91;0.09;0.896;0.104;0.9;0.1;0.935;0.065;0
1941;0.89;0.11;0.876;0.124;0.898;0.102;0.91;0.09;0.9;0.1;0
1942;0.915;0.085;0.865;0.135;0.845;0.155;0.885;0.115;0.882;0.118;0
1943;0.966;0.034;0.96;0.04;0.972;0.028;0.968;0.032;0.98;0.02;0
1944;0.96;0.04;0.94;0.06;0.96;0.04;0.94;0.06;0.96;0.04;0
1945;0.965;0.035;0.94;0.06;0.985;0.015;0.9;0.1;0.955;0.045;0
1946;0.865;0.135;0.84;0.16;0.8;0.2;0.82;0.18;0.805;0.195;1
1947;0.936;0.064;0.926;0.074;0.95;0.05;0.91;0.09;0.92;0.08;0
1948;0.99;0.01;0.97;0.03;0.982;0.018;0.985;0.015;0.988;0.012;0
1949;0.835;0.165;0.815;0.185;0.835;0.165;0.795;0.205;0.804;0.196;0
1950;0.94;0.06;0.95;0.05;0.96;0.04;0.965;0.035;0.935;0.065;0
1951;0.78;0.22;0.71;0.29;0.775;0.225;0.786;0.214;0.775;0.225;1
1952;0.93;0.07;0.89;0.11;0.885;0.115;0.91;0.09;0.9;0.1;0
1953;0.87;0.13;0.91;0.09;0.878;0.122;0.886;0.114;0.88;0.12;0
1954;0.94;0.06;0.98;0.02;0.942;0.058;0.95;0.05;0.96;0.04;0
1955;0.875;0.125;0.83;0.17;0.875;0.125;0.865;0.135;0.874;0.126;0
1956;0.95;0.05;0.97;0.03;0.96;0.04;0.97;0.03;0.975;0.025;0
1957;0.905;0.095;0.935;0.065;0.908;0.092;0.956;0.044;0.95;0.05;0
1958;0.905;0.095;0.95;0.05;0.948;0.052;0.925;0.075;0.95;0.05;0
1959;0.948;0.052;0.935;0.065;0.918;0.082;0.89;0.11;0.905;0.095;0
1960;0.965;0.035;0.95;0.05;0.98;0.02;0.945;0.055;0.94;0.06;0
1961;0.73;0.27;0.826;0.174;0.795;0.205;0.76;0.24;0.815;0.185;0
1962;0.916;0.084;0.89;0.11;0.902;0.098;0.885;0.115;0.88;0.12;0
1963;0.865;0.135;0.902;0.098;0.895;0.105;0.896;0.104;0.925;0.075;0
1964;0.935;0.065;0.95;0.05;0.958;0.042;0.944;0.056;0.968;0.032;0
1965;0.925;0.075;0.935;0.065;0.942;0.058;0.96;0.04;0.96;0.04;0
1966;0.985;0.015;0.965;0.035;0.96;0.04;0.965;0.035;0.96;0.04;0
1967;0.865;0.135;0.9;0.1;0.875;0.125;0.9;0.1;0.875;0.125;0
1968;0.916;0.084;0.912;0.088;0.815;0.185;0.875;0.125;0.928;0.072;0
1969;0.925;0.075;0.916;0.084;0.952;0.048;0.945;0.055;0.965;0.035;0
1970;0.934;0.066;0.945;0.055;0.945;0.055;0.95;0.05;0.92;0.08;0
1971;0.914;0.086;0.925;0.075;0.92;0.08;0.905;0.095;0.856;0.144;0
1972;0.838;0.162;0.855;0.145;0.864;0.136;0.82;0.18;0.805;0.195;1
1973;0.97;0.03;0.98;0.02;0.965;0.035;0.95;0.05;0.97;0.03;0
1974;0.93;0.07;0.925;0.075;0.97;0.03;0.94;0.06;0.925;0.075;0
1975;0.95;0.05;0.904;0.096;0.934;0.066;0.925;0.075;0.955;0.045;0
1976;0.8;0.2;0.845;0.155;0.884;0.116;0.86;0.14;0.854;0.146;0
1977;0.93;0.07;0.955;0.045;0.975;0.025;0.975;0.025;0.95;0.05;0
1978;0.91;0.09;0.97;0.03;0.94;0.06;0.955;0.045;0.925;0.075;0
1979;0.755;0.245;0.8;0.2;0.77;0.23;0.762;0.238;0.815;0.185;0
1980;0.895;0.105;0.925;0.075;0.86;0.14;0.89;0.11;0.86;0.14;0
1981;0.855;0.145;0.84;0.16;0.904;0.096;0.945;0.055;0.895;0.105;0
1982;0.96;0.04;0.99;0.01;0.955;0.045;0.95;0.05;0.925;0.075;0
1983;0.96;0.04;0.964;0.036;0.972;0.028;0.965;0.035;0.99;0.01;0
1984;0.93;0.07;0.85;0.15;0.85;0.15;0.89;0.11;0.895;0.105;0
1985;0.85;0.15;0.75;0.25;0.83;0.17;0.835;0.165;0.83;0.17;0
1986;0.955;0.045;0.935;0.065;0.926;0.074;0.885;0.115;0.934;0.066;0
1987;0.8;0.2;0.81;0.19;0.87;0.13;0.746;0.254;0.865;0.135;0
1988;0.82;0.18;0.82;0.18;0.892;0.108;0.89;0.11;0.87;0.13;0
1989;0.885;0.115;0.948;0.052;0.944;0.056;0.945;0.055;0.9;0.1;0
1990;0.965;0.035;0.98;0.02;0.97;0.03;0.96;0.04;0.965;0.035;0
1991;0.96;0.04;0.926;0.074;0.925;0.075;0.955;0.045;0.945;0.055;0
1992;0.985;0.015;0.96;0.04;0.96;0.04;0.965;0.035;0.965;0.035;0
1993;0.755;0.245;0.82;0.18;0.75;0.25;0.865;0.135;0.812;0.188;1
1994;0.655;0.345;0.705;0.295;0.685;0.315;0.68;0.32;0.685;0.315;0
1995;0.8;0.2;0.834;0.166;0.835;0.165;0.84;0.16;0.85;0.15;0
1996;0.96;0.04;0.972;0.028;0.966;0.034;0.964;0.036;0.995;0.005;0
1997;0.965;0.035;0.95;0.05;0.965;0.035;0.97;0.03;0.956;0.044;0
1998;0.904;0.096;0.9;0.1;0.935;0.065;0.945;0.055;0.92;0.08;0
1999;0.84;0.16;0.85;0.15;0.89;0.11;0.865;0.135;0.83;0.17;0
2000;0.88;0.12;0.915;0.085;0.898;0.102;0.905;0.095;0.955;0.045;0
2001;0.875;0.125;0.905;0.095;0.91;0.09;0.925;0.075;0.898;0.102;1
2002;0.972;0.028;0.978;0.022;0.975;0.025;0.955;0.045;0.97;0.03;0
2003;0.846;0.154;0.812;0.188;0.775;0.225;0.845;0.155;0.875;0.125;0
2004;0.73;0.27;0.71;0.29;0.79;0.21;0.79;0.21;0.74;0.26;0
2005;0.985;0.015;0.985;0.015;0.985;0.015;0.99;0.01;1.0;0.0;0
2006;0.995;0.005;0.985;0.015;0.965;0.035;0.96;0.04;0.995;0.005;0
2007;0.985;0.015;0.975;0.025;0.96;0.04;0.96;0.04;0.945;0.055;0
2008;0.94;0.06;0.95;0.05;0.935;0.065;0.925;0.075;0.94;0.06;0
2009;0.835;0.165;0.89;0.11;0.882;0.118;0.872;0.128;0.865;0.135;0
2010;0.965;0.035;0.968;0.032;0.944;0.056;0.97;0.03;0.955;0.045;0
2011;0.91;0.09;0.905;0.095;0.97;0.03;0.956;0.044;0.925;0.075;0
2012;0.96;0.04;1.0;0.0;0.97;0.03;0.98;0.02;0.97;0.03;0
2013;0.83;0.17;0.85;0.15;0.82;0.18;0.81;0.19;0.85;0.15;0
2014;0.966;0.034;0.94;0.06;0.96;0.04;0.955;0.045;0.952;0.048;0
2015;0.962;0.038;0.975;0.025;0.986;0.014;0.99;0.01;0.975;0.025;0
2016;0.878;0.122;0.895;0.105;0.88;0.12;0.86;0.14;0.856;0.144;0
2017;0.635;0.365;0.675;0.325;0.69;0.31;0.706;0.294;0.795;0.205;0
2018;0.9;0.1;0.945;0.055;0.955;0.045;0.92;0.08;0.936;0.064;0
2019;0.885;0.115;0.928;0.072;0.92;0.08;0.95;0.05;0.92;0.08;0
2020;0.865;0.135;0.885;0.115;0.91;0.09;0.885;0.115;0.86;0.14;0
2021;0.895;0.105;0.886;0.114;0.886;0.114;0.86;0.14;0.86;0.14;0
2022;0.98;0.02;0.975;0.025;0.966;0.034;0.97;0.03;0.955;0.045;0
2023;0.915;0.085;0.92;0.08;0.92;0.08;0.925;0.075;0.91;0.09;1
2024;0.9;0.1;0.845;0.155;0.888;0.112;0.875;0.125;0.91;0.09;0
2025;0.915;0.085;0.99;0.01;0.94;0.06;0.96;0.04;0.965;0.035;0
2026;0.965;0.035;0.93;0.07;0.885;0.115;0.955;0.045;0.925;0.075;0
2027;0.965;0.035;0.96;0.04;0.975;0.025;0.975;0.025;0.938;0.062;0
2028;0.925;0.075;0.82;0.18;0.9;0.1;0.92;0.08;0.835;0.165;0
2029;0.86;0.14;0.855;0.145;0.85;0.15;0.875;0.125;0.84;0.16;0
2030;0.895;0.105;0.885;0.115;0.932;0.068;0.86;0.14;0.85;0.15;0
2031;0.86;0.14;0.8;0.2;0.9;0.1;0.816;0.184;0.825;0.175;0
2032;0.968;0.032;0.965;0.035;0.945;0.055;0.965;0.035;0.975;0.025;0
2033;0.928;0.072;0.9;0.1;0.928;0.072;0.91;0.09;0.906;0.094;0
2034;0.81;0.19;0.87;0.13;0.935;0.065;0.855;0.145;0.87;0.13;0
2035;0.78;0.22;0.682;0.318;0.725;0.275;0.66;0.34;0.82;0.18;0
2036;0.925;0.075;0.936;0.064;0.935;0.065;0.95;0.05;0.945;0.055;0
2037;0.84;0.16;0.835;0.165;0.876;0.124;0.87;0.13;0.865;0.135;0
2038;0.815;0.185;0.83;0.17;0.814;0.186;0.875;0.125;0.855;0.145;0
2039;0.895;0.105;0.875;0.125;0.878;0.122;0.895;0.105;0.872;0.128;0
2040;0.92;0.08;0.875;0.125;0.865;0.135;0.89;0.11;0.895;0.105;0
2041;0.96;0.04;0.925;0.075;0.92;0.08;0.94;0.06;0.94;0.06;0
2042;0.96;0.04;0.95;0.05;0.955;0.045;0.93;0.07;0.915;0.085;0
2043;0.955;0.045;0.935;0.065;0.95;0.05;0.955;0.045;0.94;0.06;0
2044;0.9;0.1;0.93;0.07;0.9;0.1;0.935;0.065;0.92;0.08;0
2045;0.93;0.07;0.93;0.07;0.882;0.118;0.9;0.1;0.904;0.096;0
2046;0.91;0.09;0.878;0.122;0.88;0.12;0.9;0.1;0.89;0.11;0
2047;0.926;0.074;0.96;0.04;0.92;0.08;0.935;0.065;0.9;0.1;1
2048;0.94;0.06;0.93;0.07;0.92;0.08;0.925;0.075;0.895;0.105;0
2049;0.956;0.044;0.985;0.015;0.968;0.032;0.945;0.055;0.98;0.02;0
2050;0.89;0.11;0.915;0.085;0.828;0.172;0.91;0.09;0.91;0.09;0
2051;0.985;0.015;0.95;0.05;0.955;0.045;0.97;0.03;0.97;0.03;0
2052;0.925;0.075;0.906;0.094;0.92;0.08;0.95;0.05;0.89;0.11;0
2053;0.99;0.01;0.968;0.032;0.985;0.015;0.958;0.042;0.97;0.03;0
2054;0.854;0.146;0.844;0.156;0.85;0.15;0.88;0.12;0.905;0.095;0
2055;0.765;0.235;0.84;0.16;0.815;0.185;0.84;0.16;0.87;0.13;0
2056;0.915;0.085;0.96;0.04;0.935;0.065;0.93;0.07;0.956;0.044;0
2057;0.82;0.18;0.835;0.165;0.87;0.13;0.86;0.14;0.86;0.14;0
2058;0.93;0.07;0.966;0.034;0.958;0.042;0.974;0.026;0.958;0.042;0
2059;0.878;0.122;0.88;0.12;0.88;0.12;0.835;0.165;0.86;0.14;1
2060;0.87;0.13;0.84;0.16;0.835;0.165;0.865;0.135;0.835;0.165;0
2061;0.935;0.065;0.93;0.07;0.895;0.105;0.87;0.13;0.932;0.068;0
2062;0.94;0.06;0.945;0.055;0.936;0.064;0.94;0.06;0.975;0.025;0
2063;0.97;0.03;0.952;0.048;0.945;0.055;0.975;0.025;0.955;0.045;0
2064;0.69;0.31;0.685;0.315;0.725;0.275;0.705;0.295;0.698;0.302;1
2065;0.96;0.04;0.935;0.065;0.935;0.065;0.935;0.065;0.905;0.095;0
2066;0.875;0.125;0.955;0.045;0.95;0.05;0.93;0.07;0.96;0.04;0
2067;0.892;0.108;0.874;0.126;0.89;0.11;0.895;0.105;0.91;0.09;0
2068;0.938;0.062;0.96;0.04;0.955;0.045;0.98;0.02;0.96;0.04;0
2069;0.84;0.16;0.775;0.225;0.785;0.215;0.8;0.2;0.796;0.204;0
2070;0.895;0.105;0.91;0.09;0.92;0.08;0.935;0.065;0.96;0.04;0
2071;0.96;0.04;0.985;0.015;1.0;0.0;0.97;0.03;0.98;0.02;0
2072;0.905;0.095;0.77;0.23;0.878;0.122;0.86;0.14;0.815;0.185;0
2073;0.965;0.035;0.96;0.04;0.948;0.052;0.932;0.068;0.955;0.045;0
2074;0.94;0.06;0.945;0.055;0.925;0.075;0.945;0.055;0.95;0.05;0
2075;0.94;0.06;0.98;0.02;0.978;0.022;0.975;0.025;0.96;0.04;0
2076;0.95;0.05;0.97;0.03;0.93;0.07;0.944;0.056;0.955;0.045;0
2077;0.985;0.015;0.975;0.025;0.984;0.016;0.996;0.004;0.985;0.015;0
2078;0.715;0.285;0.748;0.252;0.695;0.305;0.678;0.322;0.71;0.29;1
2079;0.855;0.145;0.895;0.105;0.88;0.12;0.86;0.14;0.865;0.135;0
2080;0.874;0.126;0.9;0.1;0.945;0.055;0.91;0.09;0.905;0.095;0
2081;0.885;0.115;0.9;0.1;0.785;0.215;0.89;0.11;0.87;0.13;1
2082;0.955;0.045;0.97;0.03;0.98;0.02;0.96;0.04;0.975;0.025;0
2083;0.905;0.095;0.905;0.095;0.925;0.075;0.91;0.09;0.88;0.12;0
2084;0.975;0.025;0.985;0.015;0.984;0.016;0.955;0.045;0.95;0.05;0
2085;0.89;0.11;0.864;0.136;0.864;0.136;0.895;0.105;0.87;0.13;0
2086;0.875;0.125;0.87;0.13;0.905;0.095;0.9;0.1;0.905;0.095;0
2087;0.56;0.44;0.616;0.384;0.69;0.31;0.754;0.246;0.65;0.35;0
2088;0.915;0.085;0.895;0.105;0.94;0.06;0.925;0.075;0.926;0.074;0
2089;0.91;0.09;0.94;0.06;0.88;0.12;0.89;0.11;0.925;0.075;0
2090;0.95;0.05;0.975;0.025;0.96;0.04;0.945;0.055;0.966;0.034;0
2091;0.975;0.025;0.94;0.06;0.876;0.124;0.93;0.07;0.925;0.075;0
2092;0.935;0.065;0.928;0.072;0.92;0.08;0.97;0.03;0.94;0.06;0
2093;0.705;0.295;0.655;0.345;0.695;0.305;0.655;0.345;0.712;0.288;0
2094;0.825;0.175;0.882;0.118;0.878;0.122;0.84;0.16;0.87;0.13;0
2095;0.965;0.035;0.932;0.068;0.952;0.048;0.965;0.035;0.885;0.115;0
2096;0.96;0.04;0.965;0.035;0.965;0.035;0.97;0.03;0.98;0.02;0
2097;0.78;0.22;0.792;0.208;0.735;0.265;0.814;0.186;0.815;0.185;0
2098;0.942;0.058;0.955;0.045;0.97;0.03;0.97;0.03;0.965;0.035;0
2099;0.795;0.205;0.795;0.205;0.7;0.3;0.68;0.32;0.795;0.205;0
2100;0.902;0.098;0.915;0.085;0.9;0.1;0.912;0.088;0.935;0.065;0
2101;0.855;0.145;0.86;0.14;0.84;0.16;0.88;0.12;0.826;0.174;0
2102;0.862;0.138;0.92;0.08;0.946;0.054;0.91;0.09;0.895;0.105;0
2103;0.875;0.125;0.895;0.105;0.886;0.114;0.85;0.15;0.88;0.12;1
2104;0.898;0.102;0.894;0.106;0.805;0.195;0.855;0.145;0.855;0.145;0
2105;0.892;0.108;0.925;0.075;0.88;0.12;0.91;0.09;0.935;0.065;0
2106;0.804;0.196;0.865;0.135;0.795;0.205;0.825;0.175;0.85;0.15;0
2107;0.925;0.075;0.955;0.045;0.954;0.046;0.91;0.09;0.93;0.07;0
2108;0.95;0.05;0.915;0.085;0.914;0.086;0.925;0.075;0.904;0.096;0
2109;0.86;0.14;0.896;0.104;0.894;0.106;0.935;0.065;0.878;0.122;0
2110;0.96;0.04;0.935;0.065;0.912;0.088;0.905;0.095;0.945;0.055;0
2111;0.925;0.075;0.95;0.05;0.91;0.09;0.925;0.075;0.9;0.1;0
2112;0.95;0.05;0.945;0.055;0.935;0.065;0.9;0.1;0.93;0.07;0
2113;0.845;0.155;0.885;0.115;0.814;0.186;0.834;0.166;0.86;0.14;0
2114;0.895;0.105;0.885;0.115;0.84;0.16;0.856;0.144;0.86;0.14;0
2115;0.805;0.195;0.775;0.225;0.776;0.224;0.765;0.235;0.725;0.275;0
2116;0.9;0.1;0.905;0.095;0.935;0.065;0.945;0.055;0.925;0.075;0
2117;0.95;0.05;0.935;0.065;0.96;0.04;0.936;0.064;0.975;0.025;0
2118;0.985;0.015;0.97;0.03;1.0;0.0;0.975;0.025;0.97;0.03;0
2119;0.965;0.035;0.96;0.04;0.97;0.03;0.965;0.035;0.982;0.018;0
2120;0.965;0.035;0.93;0.07;0.905;0.095;0.935;0.065;0.954;0.046;0
2121;0.995;0.005;0.98;0.02;0.985;0.015;0.995;0.005;0.985;0.015;0
2122;0.945;0.055;0.95;0.05;0.955;0.045;0.92;0.08;0.952;0.048;0
2123;0.916;0.084;0.898;0.102;0.914;0.086;0.9;0.1;0.935;0.065;0
2124;0.905;0.095;0.925;0.075;0.94;0.06;0.93;0.07;0.945;0.055;0
2125;0.76;0.24;0.68;0.32;0.62;0.38;0.73;0.27;0.65;0.35;0
2126;0.955;0.045;0.96;0.04;0.938;0.062;0.94;0.06;0.955;0.045;0
2127;0.6;0.4;0.66;0.34;0.698;0.302;0.752;0.248;0.712;0.288;0
2128;0.94;0.06;0.96;0.04;0.935;0.065;0.935;0.065;0.94;0.06;0
2129;0.97;0.03;0.942;0.058;0.955;0.045;0.944;0.056;0.96;0.04;0
2130;0.955;0.045;0.96;0.04;0.978;0.022;0.98;0.02;0.935;0.065;0
2131;0.94;0.06;0.928;0.072;0.965;0.035;0.952;0.048;0.96;0.04;0
2132;0.8;0.2;0.854;0.146;0.815;0.185;0.825;0.175;0.875;0.125;0
2133;0.87;0.13;0.88;0.12;0.932;0.068;0.9;0.1;0.915;0.085;0
2134;0.915;0.085;0.855;0.145;0.87;0.13;0.845;0.155;0.87;0.13;0
2135;0.855;0.145;0.885;0.115;0.89;0.11;0.89;0.11;0.9;0.1;0
2136;0.93;0.07;0.935;0.065;0.938;0.062;0.915;0.085;0.935;0.065;0
2137;0.935;0.065;0.92;0.08;0.9;0.1;0.925;0.075;0.9;0.1;0
2138;0.94;0.06;0.934;0.066;0.935;0.065;0.91;0.09;0.93;0.07;0
2139;0.91;0.09;0.895;0.105;0.9;0.1;0.915;0.085;0.855;0.145;0
2140;0.85;0.15;0.902;0.098;0.862;0.138;0.9;0.1;0.885;0.115;0
2141;0.96;0.04;0.966;0.034;0.96;0.04;0.935;0.065;0.96;0.04;0
2142;0.88;0.12;0.905;0.095;0.88;0.12;0.88;0.12;0.88;0.12;0
2143;0.93;0.07;0.922;0.078;0.93;0.07;0.915;0.085;0.945;0.055;0
2144;0.99;0.01;0.985;0.015;0.992;0.008;0.99;0.01;0.982;0.018;0
2145;0.955;0.045;0.92;0.08;0.922;0.078;0.9;0.1;0.928;0.072;0
2146;0.895;0.105;0.88;0.12;0.816;0.184;0.89;0.11;0.91;0.09;0
