;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
2148;0.71;0.29;0.58;0.42;0.626;0.374;0.628;0.372;0.588;0.412;1
2149;0.67;0.33;0.74;0.26;0.746;0.254;0.73;0.27;0.754;0.246;0
2150;0.83;0.17;0.775;0.225;0.802;0.198;0.802;0.198;0.78;0.22;0
2151;0.8;0.2;0.755;0.245;0.742;0.258;0.775;0.225;0.75;0.25;0
2152;0.725;0.275;0.81;0.19;0.776;0.224;0.724;0.276;0.772;0.228;1
2153;0.75;0.25;0.765;0.235;0.705;0.295;0.742;0.258;0.675;0.325;1
2154;0.76;0.24;0.745;0.255;0.762;0.238;0.714;0.286;0.775;0.225;0
2155;0.82;0.18;0.81;0.19;0.778;0.222;0.74;0.26;0.765;0.235;0
2156;0.755;0.245;0.655;0.345;0.692;0.308;0.718;0.282;0.75;0.25;0
2157;0.8;0.2;0.845;0.155;0.826;0.174;0.84;0.16;0.78;0.22;0
2158;0.784;0.216;0.69;0.31;0.752;0.248;0.735;0.265;0.726;0.274;1
2159;0.72;0.28;0.785;0.215;0.698;0.302;0.75;0.25;0.775;0.225;0
2160;0.734;0.266;0.79;0.21;0.765;0.235;0.81;0.19;0.775;0.225;0
2161;0.566;0.434;0.55;0.45;0.588;0.412;0.63;0.37;0.638;0.362;1
2162;0.645;0.355;0.71;0.29;0.595;0.405;0.714;0.286;0.678;0.322;0
2163;0.84;0.16;0.77;0.23;0.76;0.24;0.77;0.23;0.762;0.238;0
2164;0.75;0.25;0.685;0.315;0.748;0.252;0.702;0.298;0.755;0.245;0
2165;0.785;0.215;0.74;0.26;0.754;0.246;0.74;0.26;0.765;0.235;0
2166;0.75;0.25;0.775;0.225;0.738;0.262;0.718;0.282;0.77;0.23;0
2167;0.746;0.254;0.775;0.225;0.754;0.246;0.735;0.265;0.728;0.272;1
2168;0.755;0.245;0.75;0.25;0.71;0.29;0.7;0.3;0.738;0.262;0
2169;0.69;0.31;0.685;0.315;0.724;0.276;0.69;0.31;0.665;0.335;0
2170;0.63;0.37;0.615;0.385;0.648;0.352;0.61;0.39;0.685;0.315;1
2171;0.75;0.25;0.665;0.335;0.698;0.302;0.688;0.312;0.71;0.29;0
2172;0.76;0.24;0.81;0.19;0.788;0.212;0.765;0.235;0.746;0.254;1
2173;0.7;0.3;0.715;0.285;0.676;0.324;0.74;0.26;0.695;0.305;0
2174;0.78;0.22;0.72;0.28;0.702;0.298;0.76;0.24;0.762;0.238;0
2175;0.775;0.225;0.715;0.285;0.782;0.218;0.765;0.235;0.745;0.255;0
2176;0.715;0.285;0.8;0.2;0.764;0.236;0.76;0.24;0.774;0.226;0
2177;0.785;0.215;0.805;0.195;0.788;0.212;0.83;0.17;0.752;0.248;0
2178;0.835;0.165;0.815;0.185;0.842;0.158;0.788;0.212;0.845;0.155;0
2179;0.695;0.305;0.755;0.245;0.715;0.285;0.712;0.288;0.685;0.315;0
2180;0.715;0.285;0.75;0.25;0.73;0.27;0.67;0.33;0.76;0.24;0
2181;0.71;0.29;0.71;0.29;0.8;0.2;0.74;0.26;0.74;0.26;0
2182;0.64;0.36;0.635;0.365;0.664;0.336;0.65;0.35;0.625;0.375;1
2183;0.745;0.255;0.735;0.265;0.734;0.266;0.775;0.225;0.715;0.285;0
2184;0.81;0.19;0.74;0.26;0.816;0.184;0.818;0.182;0.72;0.28;0
2185;0.766;0.234;0.805;0.195;0.726;0.274;0.776;0.224;0.76;0.24;0
2186;0.73;0.27;0.69;0.31;0.754;0.246;0.69;0.31;0.704;0.296;0
2187;0.775;0.225;0.69;0.31;0.72;0.28;0.76;0.24;0.72;0.28;1
2188;0.75;0.25;0.795;0.205;0.825;0.175;0.805;0.195;0.75;0.25;0
2189;0.71;0.29;0.755;0.245;0.782;0.218;0.82;0.18;0.762;0.238;1
2190;0.765;0.235;0.795;0.205;0.776;0.224;0.76;0.24;0.766;0.234;0
2191;0.715;0.285;0.785;0.215;0.725;0.275;0.71;0.29;0.74;0.26;0
2192;0.705;0.295;0.68;0.32;0.704;0.296;0.692;0.308;0.71;0.29;1
2193;0.768;0.232;0.79;0.21;0.788;0.212;0.76;0.24;0.76;0.24;1
2194;0.718;0.282;0.725;0.275;0.698;0.302;0.674;0.326;0.7;0.3;1
2195;0.745;0.255;0.8;0.2;0.75;0.25;0.735;0.265;0.765;0.235;1
2196;0.7;0.3;0.795;0.205;0.78;0.22;0.715;0.285;0.68;0.32;0
2197;0.74;0.26;0.76;0.24;0.734;0.266;0.78;0.22;0.75;0.25;0
2198;0.735;0.265;0.73;0.27;0.74;0.26;0.725;0.275;0.714;0.286;0
2199;0.678;0.322;0.755;0.245;0.682;0.318;0.74;0.26;0.746;0.254;0
2200;0.605;0.395;0.495;0.505;0.525;0.475;0.54;0.46;0.596;0.404;0
2201;0.795;0.205;0.79;0.21;0.74;0.26;0.758;0.242;0.764;0.236;0
2202;0.71;0.29;0.605;0.395;0.592;0.408;0.636;0.364;0.682;0.318;1
2203;0.66;0.34;0.685;0.315;0.658;0.342;0.674;0.326;0.682;0.318;0
2204;0.73;0.27;0.69;0.31;0.785;0.215;0.75;0.25;0.762;0.238;0
2205;0.752;0.248;0.745;0.255;0.774;0.226;0.795;0.205;0.735;0.265;0
2206;0.735;0.265;0.775;0.225;0.734;0.266;0.734;0.266;0.745;0.255;1
2207;0.72;0.28;0.755;0.245;0.695;0.305;0.704;0.296;0.75;0.25;0
2208;0.805;0.195;0.76;0.24;0.734;0.266;0.75;0.25;0.745;0.255;0
2209;0.775;0.225;0.72;0.28;0.774;0.226;0.765;0.235;0.73;0.27;0
2210;0.695;0.305;0.775;0.225;0.754;0.246;0.755;0.245;0.66;0.34;1
2211;0.785;0.215;0.78;0.22;0.722;0.278;0.78;0.22;0.775;0.225;1
2212;0.735;0.265;0.69;0.31;0.74;0.26;0.77;0.23;0.7;0.3;1
2213;0.705;0.295;0.725;0.275;0.714;0.286;0.74;0.26;0.72;0.28;0
2214;0.725;0.275;0.75;0.25;0.782;0.218;0.792;0.208;0.738;0.262;0
2215;0.805;0.195;0.68;0.32;0.702;0.298;0.748;0.252;0.766;0.234;0
2216;0.762;0.238;0.73;0.27;0.75;0.25;0.74;0.26;0.76;0.24;1
2217;0.735;0.265;0.765;0.235;0.724;0.276;0.715;0.285;0.682;0.318;0
2218;0.775;0.225;0.725;0.275;0.746;0.254;0.695;0.305;0.755;0.245;0
2219;0.85;0.15;0.82;0.18;0.792;0.208;0.772;0.228;0.82;0.18;0
2220;0.725;0.275;0.71;0.29;0.69;0.31;0.7;0.3;0.735;0.265;0
2221;0.622;0.378;0.72;0.28;0.624;0.376;0.725;0.275;0.672;0.328;1
2222;0.78;0.22;0.79;0.21;0.784;0.216;0.72;0.28;0.752;0.248;0
2223;0.78;0.22;0.79;0.21;0.818;0.182;0.86;0.14;0.76;0.24;0
2224;0.67;0.33;0.73;0.27;0.72;0.28;0.69;0.31;0.74;0.26;0
2225;0.755;0.245;0.74;0.26;0.742;0.258;0.734;0.266;0.795;0.205;0
2226;0.71;0.29;0.71;0.29;0.718;0.282;0.73;0.27;0.695;0.305;0
2227;0.76;0.24;0.735;0.265;0.752;0.248;0.776;0.224;0.785;0.215;0
2228;0.815;0.185;0.775;0.225;0.786;0.214;0.8;0.2;0.796;0.204;0
2229;0.78;0.22;0.75;0.25;0.75;0.25;0.79;0.21;0.768;0.232;0
2230;0.7;0.3;0.79;0.21;0.715;0.285;0.744;0.256;0.775;0.225;0
2231;0.836;0.164;0.775;0.225;0.765;0.235;0.775;0.225;0.758;0.242;1
2232;0.67;0.33;0.655;0.345;0.584;0.416;0.63;0.37;0.63;0.37;1
2233;0.71;0.29;0.74;0.26;0.738;0.262;0.695;0.305;0.75;0.25;0
2234;0.8;0.2;0.74;0.26;0.768;0.232;0.765;0.235;0.8;0.2;0
2235;0.785;0.215;0.845;0.155;0.825;0.175;0.835;0.165;0.83;0.17;1
2236;0.785;0.215;0.765;0.235;0.724;0.276;0.714;0.286;0.73;0.27;0
2237;0.688;0.312;0.71;0.29;0.728;0.272;0.82;0.18;0.75;0.25;0
2238;0.78;0.22;0.685;0.315;0.698;0.302;0.706;0.294;0.715;0.285;0
2239;0.765;0.235;0.725;0.275;0.74;0.26;0.784;0.216;0.75;0.25;0
2240;0.746;0.254;0.74;0.26;0.752;0.248;0.67;0.33;0.74;0.26;0
2241;0.692;0.308;0.68;0.32;0.65;0.35;0.698;0.302;0.714;0.286;0
2242;0.765;0.235;0.79;0.21;0.77;0.23;0.8;0.2;0.805;0.195;0
2243;0.645;0.355;0.715;0.285;0.68;0.32;0.605;0.395;0.628;0.372;0
2244;0.835;0.165;0.81;0.19;0.745;0.255;0.754;0.246;0.8;0.2;0
2245;0.685;0.315;0.755;0.245;0.714;0.286;0.8;0.2;0.68;0.32;1
2246;0.795;0.205;0.805;0.195;0.75;0.25;0.77;0.23;0.735;0.265;0
2247;0.802;0.198;0.785;0.215;0.752;0.248;0.74;0.26;0.75;0.25;0
2248;0.7;0.3;0.785;0.215;0.715;0.285;0.762;0.238;0.725;0.275;0
2249;0.825;0.175;0.72;0.28;0.776;0.224;0.752;0.248;0.77;0.23;1
2250;0.795;0.205;0.75;0.25;0.754;0.246;0.765;0.235;0.722;0.278;0
2251;0.695;0.305;0.795;0.205;0.772;0.228;0.762;0.238;0.75;0.25;0
2252;0.715;0.285;0.745;0.255;0.742;0.258;0.74;0.26;0.715;0.285;0
2253;0.71;0.29;0.685;0.315;0.728;0.272;0.775;0.225;0.742;0.258;0
2254;0.774;0.226;0.815;0.185;0.794;0.206;0.84;0.16;0.798;0.202;0
2255;0.74;0.26;0.795;0.205;0.778;0.222;0.78;0.22;0.76;0.24;0
2256;0.792;0.208;0.75;0.25;0.772;0.228;0.755;0.245;0.69;0.31;1
2257;0.74;0.26;0.76;0.24;0.73;0.27;0.725;0.275;0.72;0.28;0
2258;0.775;0.225;0.74;0.26;0.77;0.23;0.762;0.238;0.752;0.248;0
2259;0.735;0.265;0.745;0.255;0.762;0.238;0.712;0.288;0.742;0.258;1
2260;0.645;0.355;0.725;0.275;0.716;0.284;0.65;0.35;0.775;0.225;0
2261;0.772;0.228;0.755;0.245;0.806;0.194;0.774;0.226;0.786;0.214;0
2262;0.755;0.245;0.77;0.23;0.788;0.212;0.75;0.25;0.755;0.245;0
2263;0.716;0.284;0.73;0.27;0.738;0.262;0.722;0.278;0.724;0.276;0
2264;0.7;0.3;0.715;0.285;0.688;0.312;0.678;0.322;0.685;0.315;0
2265;0.768;0.232;0.78;0.22;0.796;0.204;0.79;0.21;0.765;0.235;1
2266;0.8;0.2;0.77;0.23;0.72;0.28;0.738;0.262;0.72;0.28;1
2267;0.76;0.24;0.82;0.18;0.772;0.228;0.736;0.264;0.758;0.242;1
2268;0.715;0.285;0.815;0.185;0.778;0.222;0.73;0.27;0.805;0.195;0
2269;0.64;0.36;0.705;0.295;0.712;0.288;0.718;0.282;0.738;0.262;0
2270;0.765;0.235;0.755;0.245;0.716;0.284;0.72;0.28;0.735;0.265;0
2271;0.752;0.248;0.77;0.23;0.72;0.28;0.78;0.22;0.74;0.26;0
2272;0.76;0.24;0.735;0.265;0.772;0.228;0.778;0.222;0.782;0.218;0
2273;0.74;0.26;0.77;0.23;0.72;0.28;0.795;0.205;0.725;0.275;0
2274;0.745;0.255;0.8;0.2;0.76;0.24;0.774;0.226;0.75;0.25;0
2275;0.816;0.184;0.715;0.285;0.822;0.178;0.824;0.176;0.768;0.232;0
2276;0.735;0.265;0.785;0.215;0.725;0.275;0.775;0.225;0.705;0.295;1
2277;0.735;0.265;0.72;0.28;0.656;0.344;0.705;0.295;0.725;0.275;0
2278;0.685;0.315;0.705;0.295;0.7;0.3;0.705;0.295;0.72;0.28;1
2279;0.715;0.285;0.775;0.225;0.734;0.266;0.735;0.265;0.718;0.282;0
2280;0.71;0.29;0.71;0.29;0.642;0.358;0.715;0.285;0.69;0.31;0
2281;0.765;0.235;0.765;0.235;0.736;0.264;0.72;0.28;0.76;0.24;0
2282;0.764;0.236;0.845;0.155;0.805;0.195;0.76;0.24;0.78;0.22;1
2283;0.77;0.23;0.835;0.165;0.84;0.16;0.83;0.17;0.765;0.235;0
2284;0.76;0.24;0.745;0.255;0.765;0.235;0.768;0.232;0.732;0.268;1
2285;0.745;0.255;0.765;0.235;0.786;0.214;0.776;0.224;0.78;0.22;1
2286;0.695;0.305;0.72;0.28;0.724;0.276;0.72;0.28;0.725;0.275;0
2287;0.74;0.26;0.79;0.21;0.765;0.235;0.746;0.254;0.745;0.255;0
2288;0.775;0.225;0.775;0.225;0.776;0.224;0.76;0.24;0.794;0.206;0
2289;0.66;0.34;0.715;0.285;0.694;0.306;0.675;0.325;0.7;0.3;0
2290;0.83;0.17;0.785;0.215;0.796;0.204;0.755;0.245;0.808;0.192;0
2291;0.676;0.324;0.7;0.3;0.68;0.32;0.705;0.295;0.694;0.306;0
2292;0.64;0.36;0.74;0.26;0.696;0.304;0.708;0.292;0.698;0.302;0
2293;0.7;0.3;0.74;0.26;0.726;0.274;0.75;0.25;0.75;0.25;0
2294;0.765;0.235;0.675;0.325;0.728;0.272;0.774;0.226;0.726;0.274;0
2295;0.75;0.25;0.765;0.235;0.78;0.22;0.745;0.255;0.805;0.195;1
2296;0.69;0.31;0.73;0.27;0.678;0.322;0.752;0.248;0.75;0.25;0
2297;0.8;0.2;0.885;0.115;0.824;0.176;0.83;0.17;0.78;0.22;0
2298;0.65;0.35;0.785;0.215;0.655;0.345;0.68;0.32;0.71;0.29;0
2299;0.69;0.31;0.685;0.315;0.708;0.292;0.64;0.36;0.69;0.31;0
2300;0.79;0.21;0.77;0.23;0.775;0.225;0.784;0.216;0.745;0.255;0
2301;0.8;0.2;0.805;0.195;0.81;0.19;0.76;0.24;0.805;0.195;0
2302;0.764;0.236;0.795;0.205;0.806;0.194;0.825;0.175;0.755;0.245;0
2303;0.685;0.315;0.67;0.33;0.698;0.302;0.74;0.26;0.718;0.282;1
2304;0.685;0.315;0.69;0.31;0.724;0.276;0.71;0.29;0.72;0.28;0
2305;0.725;0.275;0.73;0.27;0.748;0.252;0.765;0.235;0.73;0.27;1
2306;0.744;0.256;0.755;0.245;0.698;0.302;0.758;0.242;0.765;0.235;0
2307;0.795;0.205;0.825;0.175;0.812;0.188;0.804;0.196;0.78;0.22;1
2308;0.73;0.27;0.7;0.3;0.73;0.27;0.718;0.282;0.625;0.375;0
2309;0.645;0.355;0.65;0.35;0.666;0.334;0.645;0.355;0.636;0.364;0
2310;0.78;0.22;0.74;0.26;0.765;0.235;0.792;0.208;0.718;0.282;1
2311;0.855;0.145;0.75;0.25;0.802;0.198;0.816;0.184;0.83;0.17;0
2312;0.735;0.265;0.705;0.295;0.716;0.284;0.74;0.26;0.755;0.245;0
2313;0.835;0.165;0.76;0.24;0.775;0.225;0.794;0.206;0.748;0.252;1
2314;0.76;0.24;0.74;0.26;0.755;0.245;0.73;0.27;0.726;0.274;1
2315;0.816;0.184;0.8;0.2;0.798;0.202;0.835;0.165;0.798;0.202;1
2316;0.675;0.325;0.655;0.345;0.716;0.284;0.66;0.34;0.695;0.305;0
2317;0.67;0.33;0.785;0.215;0.77;0.23;0.756;0.244;0.758;0.242;0
2318;0.8;0.2;0.8;0.2;0.764;0.236;0.806;0.194;0.762;0.238;0
2319;0.745;0.255;0.74;0.26;0.71;0.29;0.684;0.316;0.73;0.27;1
2320;0.735;0.265;0.79;0.21;0.776;0.224;0.78;0.22;0.776;0.224;0
2321;0.77;0.23;0.75;0.25;0.736;0.264;0.745;0.255;0.81;0.19;0
2322;0.755;0.245;0.745;0.255;0.72;0.28;0.685;0.315;0.765;0.235;1
2323;0.77;0.23;0.785;0.215;0.782;0.218;0.735;0.265;0.762;0.238;1
2324;0.665;0.335;0.735;0.265;0.63;0.37;0.73;0.27;0.625;0.375;0
2325;0.765;0.235;0.77;0.23;0.768;0.232;0.76;0.24;0.765;0.235;0
2326;0.725;0.275;0.805;0.195;0.732;0.268;0.815;0.185;0.735;0.265;0
2327;0.755;0.245;0.8;0.2;0.764;0.236;0.795;0.205;0.778;0.222;0
2328;0.75;0.25;0.79;0.21;0.762;0.238;0.712;0.288;0.69;0.31;0
2329;0.755;0.245;0.73;0.27;0.744;0.256;0.715;0.285;0.7;0.3;0
2330;0.785;0.215;0.78;0.22;0.776;0.224;0.825;0.175;0.77;0.23;0
2331;0.78;0.22;0.77;0.23;0.768;0.232;0.754;0.246;0.735;0.265;0
2332;0.71;0.29;0.74;0.26;0.732;0.268;0.705;0.295;0.732;0.268;0
2333;0.755;0.245;0.805;0.195;0.78;0.22;0.785;0.215;0.705;0.295;1
2334;0.665;0.335;0.74;0.26;0.726;0.274;0.752;0.248;0.726;0.274;1
2335;0.775;0.225;0.745;0.255;0.718;0.282;0.765;0.235;0.72;0.28;0
2336;0.792;0.208;0.785;0.215;0.828;0.172;0.826;0.174;0.8;0.2;0
2337;0.745;0.255;0.73;0.27;0.738;0.262;0.77;0.23;0.725;0.275;1
2338;0.73;0.27;0.72;0.28;0.722;0.278;0.758;0.242;0.746;0.254;0
2339;0.778;0.222;0.765;0.235;0.75;0.25;0.704;0.296;0.755;0.245;1
2340;0.71;0.29;0.71;0.29;0.698;0.302;0.665;0.335;0.684;0.316;0
2341;0.685;0.315;0.695;0.305;0.684;0.316;0.69;0.31;0.725;0.275;0
2342;0.794;0.206;0.78;0.22;0.79;0.21;0.796;0.204;0.7;0.3;0
2343;0.735;0.265;0.77;0.23;0.834;0.166;0.8;0.2;0.725;0.275;0
2344;0.755;0.245;0.77;0.23;0.774;0.226;0.78;0.22;0.77;0.23;0
2345;0.785;0.215;0.8;0.2;0.758;0.242;0.725;0.275;0.745;0.255;1
2346;0.705;0.295;0.765;0.235;0.784;0.216;0.745;0.255;0.79;0.21;0
2347;0.74;0.26;0.76;0.24;0.764;0.236;0.772;0.228;0.765;0.235;0
2348;0.78;0.22;0.845;0.155;0.794;0.206;0.715;0.285;0.786;0.214;1
2349;0.745;0.255;0.745;0.255;0.7;0.3;0.735;0.265;0.705;0.295;1
2350;0.795;0.205;0.805;0.195;0.805;0.195;0.798;0.202;0.77;0.23;0
2351;0.63;0.37;0.625;0.375;0.68;0.32;0.674;0.326;0.67;0.33;1
2352;0.765;0.235;0.82;0.18;0.76;0.24;0.815;0.185;0.76;0.24;0
2353;0.76;0.24;0.765;0.235;0.726;0.274;0.75;0.25;0.71;0.29;0
2354;0.72;0.28;0.76;0.24;0.746;0.254;0.79;0.21;0.715;0.285;0
2355;0.71;0.29;0.695;0.305;0.74;0.26;0.71;0.29;0.718;0.282;1
2356;0.676;0.324;0.64;0.36;0.636;0.364;0.694;0.306;0.704;0.296;1
2357;0.754;0.246;0.75;0.25;0.772;0.228;0.776;0.224;0.73;0.27;1
2358;0.682;0.318;0.67;0.33;0.67;0.33;0.735;0.265;0.71;0.29;1
2359;0.675;0.325;0.715;0.285;0.698;0.302;0.748;0.252;0.71;0.29;0
2360;0.74;0.26;0.69;0.31;0.718;0.282;0.79;0.21;0.674;0.326;0
2361;0.825;0.175;0.735;0.265;0.758;0.242;0.788;0.212;0.796;0.204;0
2362;0.77;0.23;0.685;0.315;0.758;0.242;0.725;0.275;0.725;0.275;0
2363;0.58;0.42;0.63;0.37;0.538;0.462;0.67;0.33;0.605;0.395;1
2364;0.775;0.225;0.76;0.24;0.784;0.216;0.754;0.246;0.754;0.246;0
2365;0.62;0.38;0.685;0.315;0.662;0.338;0.705;0.295;0.63;0.37;0
2366;0.755;0.245;0.71;0.29;0.735;0.265;0.71;0.29;0.74;0.26;0
2367;0.7;0.3;0.65;0.35;0.724;0.276;0.724;0.276;0.67;0.33;1
2368;0.804;0.196;0.765;0.235;0.77;0.23;0.776;0.224;0.74;0.26;0
2369;0.736;0.264;0.81;0.19;0.744;0.256;0.786;0.214;0.744;0.256;0
2370;0.79;0.21;0.735;0.265;0.78;0.22;0.734;0.266;0.765;0.235;0
2371;0.732;0.268;0.76;0.24;0.74;0.26;0.714;0.286;0.685;0.315;1
2372;0.78;0.22;0.74;0.26;0.8;0.2;0.725;0.275;0.776;0.224;0
2373;0.74;0.26;0.75;0.25;0.708;0.292;0.71;0.29;0.654;0.346;0
2374;0.748;0.252;0.76;0.24;0.788;0.212;0.795;0.205;0.755;0.245;0
2375;0.81;0.19;0.8;0.2;0.742;0.258;0.8;0.2;0.785;0.215;0
2376;0.768;0.232;0.775;0.225;0.776;0.224;0.766;0.234;0.78;0.22;0
2377;0.615;0.385;0.63;0.37;0.698;0.302;0.635;0.365;0.734;0.266;0
2378;0.73;0.27;0.69;0.31;0.73;0.27;0.725;0.275;0.725;0.275;0
2379;0.775;0.225;0.765;0.235;0.81;0.19;0.775;0.225;0.772;0.228;0
2380;0.785;0.215;0.775;0.225;0.774;0.226;0.762;0.238;0.738;0.262;0
2381;0.635;0.365;0.65;0.35;0.674;0.326;0.762;0.238;0.676;0.324;0
2382;0.675;0.325;0.7;0.3;0.67;0.33;0.702;0.298;0.675;0.325;0
2383;0.795;0.205;0.725;0.275;0.792;0.208;0.78;0.22;0.82;0.18;0
2384;0.695;0.305;0.66;0.34;0.706;0.294;0.706;0.294;0.655;0.345;1
2385;0.685;0.315;0.765;0.235;0.75;0.25;0.735;0.265;0.77;0.23;0
2386;0.76;0.24;0.8;0.2;0.755;0.245;0.805;0.195;0.774;0.226;0
2387;0.76;0.24;0.685;0.315;0.746;0.254;0.7;0.3;0.736;0.264;0
2388;0.64;0.36;0.735;0.265;0.785;0.215;0.73;0.27;0.69;0.31;1
2389;0.62;0.38;0.71;0.29;0.682;0.318;0.694;0.306;0.704;0.296;0
2390;0.785;0.215;0.76;0.24;0.782;0.218;0.798;0.202;0.802;0.198;1
2391;0.725;0.275;0.695;0.305;0.742;0.258;0.79;0.21;0.734;0.266;0
2392;0.735;0.265;0.775;0.225;0.726;0.274;0.77;0.23;0.74;0.26;0
2393;0.76;0.24;0.695;0.305;0.77;0.23;0.74;0.26;0.82;0.18;0
2394;0.71;0.29;0.785;0.215;0.672;0.328;0.698;0.302;0.73;0.27;0
2395;0.83;0.17;0.775;0.225;0.794;0.206;0.775;0.225;0.76;0.24;0
2396;0.715;0.285;0.655;0.345;0.724;0.276;0.68;0.32;0.64;0.36;1
2397;0.764;0.236;0.745;0.255;0.748;0.252;0.755;0.245;0.735;0.265;1
2398;0.76;0.24;0.68;0.32;0.732;0.268;0.76;0.24;0.71;0.29;1
2399;0.685;0.315;0.71;0.29;0.694;0.306;0.696;0.304;0.65;0.35;0
2400;0.71;0.29;0.75;0.25;0.736;0.264;0.735;0.265;0.805;0.195;0
2401;0.775;0.225;0.77;0.23;0.766;0.234;0.762;0.238;0.752;0.248;0
2402;0.81;0.19;0.79;0.21;0.76;0.24;0.78;0.22;0.742;0.258;0
2403;0.64;0.36;0.675;0.325;0.692;0.308;0.68;0.32;0.734;0.266;0
2404;0.69;0.31;0.705;0.295;0.708;0.292;0.725;0.275;0.7;0.3;0
2405;0.785;0.215;0.68;0.32;0.668;0.332;0.68;0.32;0.658;0.342;1
2406;0.705;0.295;0.7;0.3;0.755;0.245;0.71;0.29;0.75;0.25;0
2407;0.815;0.185;0.77;0.23;0.745;0.255;0.75;0.25;0.75;0.25;1
2408;0.79;0.21;0.725;0.275;0.76;0.24;0.775;0.225;0.785;0.215;0
2409;0.695;0.305;0.74;0.26;0.712;0.288;0.715;0.285;0.655;0.345;0
2410;0.7;0.3;0.655;0.345;0.706;0.294;0.665;0.335;0.705;0.295;1
2411;0.785;0.215;0.735;0.265;0.725;0.275;0.772;0.228;0.79;0.21;0
2412;0.675;0.325;0.74;0.26;0.685;0.315;0.765;0.235;0.688;0.312;0
2413;0.65;0.35;0.655;0.345;0.656;0.344;0.66;0.34;0.652;0.348;0
2414;0.75;0.25;0.76;0.24;0.8;0.2;0.742;0.258;0.745;0.255;0
2415;0.825;0.175;0.82;0.18;0.746;0.254;0.772;0.228;0.8;0.2;1
2416;0.805;0.195;0.745;0.255;0.74;0.26;0.754;0.246;0.72;0.28;0
2417;0.72;0.28;0.685;0.315;0.712;0.288;0.745;0.255;0.75;0.25;0
2418;0.742;0.258;0.785;0.215;0.756;0.244;0.755;0.245;0.754;0.246;1
2419;0.8;0.2;0.69;0.31;0.656;0.344;0.732;0.268;0.738;0.262;0
2420;0.758;0.242;0.75;0.25;0.77;0.23;0.752;0.248;0.73;0.27;0
2421;0.78;0.22;0.8;0.2;0.822;0.178;0.77;0.23;0.83;0.17;0
2422;0.735;0.265;0.745;0.255;0.73;0.27;0.705;0.295;0.722;0.278;0
2423;0.785;0.215;0.75;0.25;0.795;0.205;0.762;0.238;0.775;0.225;0
2424;0.745;0.255;0.77;0.23;0.764;0.236;0.782;0.218;0.755;0.245;0
2425;0.75;0.25;0.785;0.215;0.734;0.266;0.78;0.22;0.772;0.228;0
2426;0.725;0.275;0.7;0.3;0.72;0.28;0.76;0.24;0.69;0.31;0
2427;0.752;0.248;0.785;0.215;0.776;0.224;0.81;0.19;0.75;0.25;0
2428;0.745;0.255;0.71;0.29;0.76;0.24;0.76;0.24;0.75;0.25;0
2429;0.732;0.268;0.75;0.25;0.744;0.256;0.685;0.315;0.726;0.274;0
2430;0.758;0.242;0.735;0.265;0.794;0.206;0.768;0.232;0.752;0.248;0
2431;0.748;0.252;0.74;0.26;0.764;0.236;0.724;0.276;0.756;0.244;0
2432;0.705;0.295;0.705;0.295;0.8;0.2;0.735;0.265;0.73;0.27;0
2433;0.748;0.252;0.77;0.23;0.774;0.226;0.806;0.194;0.79;0.21;0
2434;0.765;0.235;0.75;0.25;0.692;0.308;0.78;0.22;0.73;0.27;0
2435;0.695;0.305;0.795;0.205;0.71;0.29;0.755;0.245;0.685;0.315;1
2436;0.71;0.29;0.705;0.295;0.744;0.256;0.776;0.224;0.71;0.29;1
2437;0.748;0.252;0.79;0.21;0.774;0.226;0.715;0.285;0.775;0.225;0
2438;0.785;0.215;0.78;0.22;0.77;0.23;0.758;0.242;0.74;0.26;0
2439;0.746;0.254;0.72;0.28;0.726;0.274;0.712;0.288;0.785;0.215;1
2440;0.69;0.31;0.75;0.25;0.714;0.286;0.68;0.32;0.69;0.31;0
2441;0.645;0.355;0.78;0.22;0.704;0.296;0.69;0.31;0.744;0.256;0
2442;0.735;0.265;0.77;0.23;0.788;0.212;0.785;0.215;0.746;0.254;0
2443;0.69;0.31;0.8;0.2;0.78;0.22;0.73;0.27;0.76;0.24;0
2444;0.79;0.21;0.745;0.255;0.805;0.195;0.754;0.246;0.76;0.24;0
2445;0.73;0.27;0.79;0.21;0.748;0.252;0.775;0.225;0.776;0.224;1
2446;0.755;0.245;0.74;0.26;0.734;0.266;0.775;0.225;0.71;0.29;0
2447;0.725;0.275;0.705;0.295;0.748;0.252;0.705;0.295;0.775;0.225;0
2448;0.696;0.304;0.685;0.315;0.7;0.3;0.7;0.3;0.76;0.24;0
2449;0.77;0.23;0.785;0.215;0.73;0.27;0.7;0.3;0.7;0.3;0
2450;0.735;0.265;0.735;0.265;0.725;0.275;0.72;0.28;0.788;0.212;0
2451;0.825;0.175;0.82;0.18;0.806;0.194;0.826;0.174;0.78;0.22;0
2452;0.788;0.212;0.79;0.21;0.784;0.216;0.8;0.2;0.79;0.21;1
2453;0.755;0.245;0.715;0.285;0.776;0.224;0.755;0.245;0.74;0.26;1
2454;0.82;0.18;0.765;0.235;0.782;0.218;0.766;0.234;0.736;0.264;0
2455;0.69;0.31;0.68;0.32;0.714;0.286;0.755;0.245;0.724;0.276;0
2456;0.715;0.285;0.725;0.275;0.772;0.228;0.77;0.23;0.74;0.26;1
