;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
3980;0.335;0.665;0.338;0.662;0.4;0.6;0.34;0.66;0.33;0.67;1
3981;0.345;0.655;0.27;0.73;0.375;0.625;0.315;0.685;0.285;0.715;1
3982;0.42;0.58;0.365;0.635;0.37;0.63;0.425;0.575;0.395;0.605;1
3983;0.3;0.7;0.332;0.668;0.305;0.695;0.35;0.65;0.31;0.69;1
3984;0.388;0.612;0.386;0.614;0.46;0.54;0.42;0.58;0.43;0.57;0
3985;0.35;0.65;0.362;0.638;0.35;0.65;0.365;0.635;0.41;0.59;1
3986;0.475;0.525;0.466;0.534;0.485;0.515;0.425;0.575;0.485;0.515;1
3987;0.37;0.63;0.4;0.6;0.335;0.665;0.305;0.695;0.325;0.675;1
3988;0.425;0.575;0.358;0.642;0.385;0.615;0.35;0.65;0.386;0.614;1
3989;0.445;0.555;0.47;0.53;0.515;0.485;0.595;0.405;0.485;0.515;1
3990;0.325;0.675;0.322;0.678;0.345;0.655;0.315;0.685;0.286;0.714;1
3991;0.35;0.65;0.406;0.594;0.37;0.63;0.395;0.605;0.405;0.595;1
3992;0.438;0.562;0.472;0.528;0.405;0.595;0.43;0.57;0.47;0.53;0
3993;0.37;0.63;0.448;0.552;0.44;0.56;0.45;0.55;0.44;0.56;1
3994;0.34;0.66;0.352;0.648;0.375;0.625;0.38;0.62;0.365;0.635;1
3995;0.405;0.595;0.47;0.53;0.35;0.65;0.36;0.64;0.42;0.58;1
3996;0.465;0.535;0.545;0.455;0.475;0.525;0.48;0.52;0.45;0.55;1
3997;0.422;0.578;0.394;0.606;0.4;0.6;0.355;0.645;0.445;0.555;0
3998;0.535;0.465;0.584;0.416;0.545;0.455;0.535;0.465;0.5;0.5;0
3999;0.48;0.52;0.365;0.635;0.365;0.635;0.405;0.595;0.42;0.58;0
4000;0.415;0.585;0.475;0.525;0.39;0.61;0.375;0.625;0.375;0.625;1
4001;0.4;0.6;0.405;0.595;0.45;0.55;0.465;0.535;0.405;0.595;1
4002;0.37;0.63;0.308;0.692;0.265;0.735;0.42;0.58;0.372;0.628;1
4003;0.35;0.65;0.364;0.636;0.34;0.66;0.33;0.67;0.395;0.605;1
4004;0.36;0.64;0.27;0.73;0.355;0.645;0.275;0.725;0.345;0.655;1
4005;0.45;0.55;0.362;0.638;0.38;0.62;0.335;0.665;0.36;0.64;0
4006;0.41;0.59;0.3;0.7;0.31;0.69;0.325;0.675;0.275;0.725;1
4007;0.515;0.485;0.542;0.458;0.555;0.445;0.495;0.505;0.47;0.53;1
4008;0.406;0.594;0.36;0.64;0.415;0.585;0.38;0.62;0.39;0.61;1
4009;0.37;0.63;0.435;0.565;0.465;0.535;0.405;0.595;0.415;0.585;0
4010;0.355;0.645;0.4;0.6;0.28;0.72;0.405;0.595;0.385;0.615;1
4011;0.385;0.615;0.3;0.7;0.405;0.595;0.34;0.66;0.498;0.502;1
4012;0.345;0.655;0.27;0.73;0.31;0.69;0.33;0.67;0.245;0.755;0
4013;0.53;0.47;0.442;0.558;0.405;0.595;0.46;0.54;0.494;0.506;0
4014;0.455;0.545;0.4;0.6;0.385;0.615;0.405;0.595;0.49;0.51;1
4015;0.345;0.655;0.445;0.555;0.485;0.515;0.41;0.59;0.445;0.555;0
4016;0.555;0.445;0.524;0.476;0.515;0.485;0.595;0.405;0.5;0.5;0
4017;0.53;0.47;0.522;0.478;0.52;0.48;0.515;0.485;0.555;0.445;0
4018;0.35;0.65;0.352;0.648;0.385;0.615;0.37;0.63;0.35;0.65;1
4019;0.4;0.6;0.45;0.55;0.44;0.56;0.42;0.58;0.39;0.61;1
4020;0.44;0.56;0.42;0.58;0.44;0.56;0.465;0.535;0.53;0.47;1
4021;0.275;0.725;0.344;0.656;0.31;0.69;0.31;0.69;0.32;0.68;0
4022;0.41;0.59;0.455;0.545;0.44;0.56;0.42;0.58;0.37;0.63;0
4023;0.225;0.775;0.328;0.672;0.285;0.715;0.335;0.665;0.315;0.685;0
4024;0.465;0.535;0.502;0.498;0.565;0.435;0.475;0.525;0.488;0.512;1
4025;0.48;0.52;0.505;0.495;0.51;0.49;0.485;0.515;0.46;0.54;0
4026;0.475;0.525;0.452;0.548;0.39;0.61;0.445;0.555;0.376;0.624;0
4027;0.395;0.605;0.44;0.56;0.42;0.58;0.41;0.59;0.446;0.554;1
4028;0.345;0.655;0.375;0.625;0.345;0.655;0.485;0.515;0.405;0.595;0
4029;0.38;0.62;0.41;0.59;0.45;0.55;0.43;0.57;0.435;0.565;0
4030;0.555;0.445;0.59;0.41;0.56;0.44;0.455;0.545;0.634;0.366;0
4031;0.435;0.565;0.418;0.582;0.46;0.54;0.435;0.565;0.5;0.5;1
4032;0.42;0.58;0.452;0.548;0.4;0.6;0.45;0.55;0.485;0.515;1
4033;0.54;0.46;0.512;0.488;0.59;0.41;0.575;0.425;0.585;0.415;0
4034;0.438;0.562;0.45;0.55;0.45;0.55;0.385;0.615;0.416;0.584;1
4035;0.55;0.45;0.476;0.524;0.53;0.47;0.575;0.425;0.555;0.445;1
4036;0.435;0.565;0.48;0.52;0.5;0.5;0.51;0.49;0.5;0.5;0
4037;0.354;0.646;0.368;0.632;0.32;0.68;0.33;0.67;0.37;0.63;1
4038;0.34;0.66;0.368;0.632;0.285;0.715;0.395;0.605;0.415;0.585;0
4039;0.37;0.63;0.34;0.66;0.295;0.705;0.32;0.68;0.298;0.702;0
4040;0.42;0.58;0.418;0.582;0.445;0.555;0.39;0.61;0.42;0.58;0
4041;0.47;0.53;0.414;0.586;0.335;0.665;0.365;0.635;0.434;0.566;1
4042;0.5;0.5;0.492;0.508;0.515;0.485;0.415;0.585;0.495;0.505;0
4043;0.495;0.505;0.564;0.436;0.42;0.58;0.445;0.555;0.595;0.405;0
4044;0.37;0.63;0.315;0.685;0.345;0.655;0.3;0.7;0.356;0.644;0
4045;0.53;0.47;0.44;0.56;0.475;0.525;0.455;0.545;0.405;0.595;1
4046;0.3;0.7;0.35;0.65;0.33;0.67;0.31;0.69;0.32;0.68;1
4047;0.412;0.588;0.35;0.65;0.31;0.69;0.3;0.7;0.36;0.64;1
4048;0.47;0.53;0.484;0.516;0.445;0.555;0.48;0.52;0.5;0.5;0
4049;0.335;0.665;0.32;0.68;0.27;0.73;0.425;0.575;0.344;0.656;1
4050;0.39;0.61;0.345;0.655;0.44;0.56;0.36;0.64;0.39;0.61;0
4051;0.42;0.58;0.426;0.574;0.435;0.565;0.405;0.595;0.475;0.525;1
4052;0.355;0.645;0.415;0.585;0.275;0.725;0.335;0.665;0.418;0.582;1
4053;0.405;0.595;0.38;0.62;0.325;0.675;0.445;0.555;0.448;0.552;1
4054;0.435;0.565;0.448;0.552;0.505;0.495;0.495;0.505;0.43;0.57;0
4055;0.29;0.71;0.31;0.69;0.33;0.67;0.325;0.675;0.295;0.705;0
4056;0.305;0.695;0.378;0.622;0.405;0.595;0.355;0.645;0.39;0.61;1
4057;0.516;0.484;0.382;0.618;0.415;0.585;0.355;0.645;0.49;0.51;1
4058;0.356;0.644;0.335;0.665;0.415;0.585;0.32;0.68;0.395;0.605;0
4059;0.394;0.606;0.376;0.624;0.44;0.56;0.41;0.59;0.41;0.59;1
4060;0.365;0.635;0.424;0.576;0.465;0.535;0.43;0.57;0.415;0.585;1
4061;0.5;0.5;0.496;0.504;0.565;0.435;0.435;0.565;0.556;0.444;0
4062;0.455;0.545;0.535;0.465;0.555;0.445;0.485;0.515;0.61;0.39;0
4063;0.375;0.625;0.445;0.555;0.365;0.635;0.525;0.475;0.458;0.542;1
4064;0.34;0.66;0.418;0.582;0.37;0.63;0.4;0.6;0.475;0.525;0
4065;0.475;0.525;0.46;0.54;0.46;0.54;0.515;0.485;0.475;0.525;1
4066;0.475;0.525;0.49;0.51;0.52;0.48;0.515;0.485;0.545;0.455;1
4067;0.24;0.76;0.288;0.712;0.275;0.725;0.285;0.715;0.23;0.77;1
4068;0.37;0.63;0.27;0.73;0.325;0.675;0.265;0.735;0.382;0.618;0
4069;0.275;0.725;0.318;0.682;0.27;0.73;0.35;0.65;0.295;0.705;1
4070;0.24;0.76;0.292;0.708;0.305;0.695;0.305;0.695;0.24;0.76;1
4071;0.458;0.542;0.48;0.52;0.455;0.545;0.44;0.56;0.385;0.615;1
4072;0.36;0.64;0.415;0.585;0.46;0.54;0.37;0.63;0.365;0.635;1
4073;0.47;0.53;0.43;0.57;0.39;0.61;0.45;0.55;0.415;0.585;1
4074;0.43;0.57;0.392;0.608;0.43;0.57;0.495;0.505;0.488;0.512;1
4075;0.352;0.648;0.468;0.532;0.48;0.52;0.475;0.525;0.465;0.535;1
4076;0.425;0.575;0.39;0.61;0.435;0.565;0.47;0.53;0.39;0.61;0
4077;0.395;0.605;0.425;0.575;0.36;0.64;0.46;0.54;0.45;0.55;1
4078;0.36;0.64;0.354;0.646;0.31;0.69;0.425;0.575;0.385;0.615;1
4079;0.408;0.592;0.43;0.57;0.39;0.61;0.375;0.625;0.37;0.63;1
4080;0.285;0.715;0.245;0.755;0.24;0.76;0.23;0.77;0.335;0.665;0
4081;0.36;0.64;0.37;0.63;0.305;0.695;0.34;0.66;0.335;0.665;0
4082;0.445;0.555;0.474;0.526;0.55;0.45;0.375;0.625;0.41;0.59;1
4083;0.465;0.535;0.47;0.53;0.55;0.45;0.46;0.54;0.39;0.61;0
4084;0.398;0.602;0.41;0.59;0.38;0.62;0.405;0.595;0.41;0.59;0
4085;0.275;0.725;0.274;0.726;0.335;0.665;0.285;0.715;0.314;0.686;0
4086;0.38;0.62;0.34;0.66;0.435;0.565;0.39;0.61;0.37;0.63;0
4087;0.474;0.526;0.535;0.465;0.625;0.375;0.495;0.505;0.565;0.435;1
4088;0.384;0.616;0.425;0.575;0.405;0.595;0.43;0.57;0.35;0.65;1
4089;0.358;0.642;0.328;0.672;0.3;0.7;0.265;0.735;0.33;0.67;1
4090;0.47;0.53;0.394;0.606;0.395;0.605;0.5;0.5;0.41;0.59;0
4091;0.315;0.685;0.258;0.742;0.275;0.725;0.31;0.69;0.305;0.695;1
4092;0.335;0.665;0.336;0.664;0.375;0.625;0.265;0.735;0.36;0.64;1
4093;0.48;0.52;0.408;0.592;0.385;0.615;0.385;0.615;0.455;0.545;0
4094;0.39;0.61;0.4;0.6;0.425;0.575;0.385;0.615;0.396;0.604;0
4095;0.39;0.61;0.422;0.578;0.435;0.565;0.42;0.58;0.452;0.548;0
4096;0.385;0.615;0.342;0.658;0.405;0.595;0.345;0.655;0.35;0.65;0
4097;0.55;0.45;0.534;0.466;0.49;0.51;0.51;0.49;0.59;0.41;1
4098;0.325;0.675;0.33;0.67;0.29;0.71;0.39;0.61;0.375;0.625;1
4099;0.496;0.504;0.452;0.548;0.5;0.5;0.43;0.57;0.435;0.565;1
4100;0.575;0.425;0.616;0.384;0.59;0.41;0.51;0.49;0.57;0.43;0
4101;0.35;0.65;0.33;0.67;0.27;0.73;0.405;0.595;0.355;0.645;0
4102;0.355;0.645;0.276;0.724;0.35;0.65;0.25;0.75;0.185;0.815;1
4103;0.386;0.614;0.412;0.588;0.38;0.62;0.43;0.57;0.394;0.606;1
4104;0.405;0.595;0.355;0.645;0.425;0.575;0.365;0.635;0.37;0.63;1
4105;0.505;0.495;0.438;0.562;0.505;0.495;0.46;0.54;0.48;0.52;0
4106;0.54;0.46;0.515;0.485;0.585;0.415;0.45;0.55;0.5;0.5;0
4107;0.44;0.56;0.414;0.586;0.445;0.555;0.385;0.615;0.415;0.585;1
4108;0.396;0.604;0.4;0.6;0.37;0.63;0.33;0.67;0.395;0.605;0
4109;0.335;0.665;0.35;0.65;0.395;0.605;0.39;0.61;0.44;0.56;1
4110;0.59;0.41;0.642;0.358;0.605;0.395;0.5;0.5;0.505;0.495;0
4111;0.475;0.525;0.465;0.535;0.37;0.63;0.465;0.535;0.46;0.54;1
4112;0.37;0.63;0.39;0.61;0.315;0.685;0.435;0.565;0.41;0.59;0
4113;0.38;0.62;0.396;0.604;0.395;0.605;0.39;0.61;0.39;0.61;1
4114;0.31;0.69;0.294;0.706;0.28;0.72;0.24;0.76;0.27;0.73;0
4115;0.34;0.66;0.38;0.62;0.33;0.67;0.335;0.665;0.3;0.7;1
4116;0.296;0.704;0.255;0.745;0.25;0.75;0.32;0.68;0.28;0.72;0
4117;0.512;0.488;0.498;0.502;0.555;0.445;0.555;0.445;0.57;0.43;0
4118;0.47;0.53;0.372;0.628;0.385;0.615;0.36;0.64;0.354;0.646;1
4119;0.305;0.695;0.388;0.612;0.32;0.68;0.35;0.65;0.31;0.69;0
4120;0.42;0.58;0.358;0.642;0.34;0.66;0.35;0.65;0.43;0.57;1
4121;0.455;0.545;0.444;0.556;0.435;0.565;0.345;0.655;0.395;0.605;1
4122;0.502;0.498;0.512;0.488;0.535;0.465;0.51;0.49;0.545;0.455;1
4123;0.285;0.715;0.31;0.69;0.245;0.755;0.205;0.795;0.245;0.755;1
4124;0.27;0.73;0.29;0.71;0.29;0.71;0.28;0.72;0.345;0.655;0
4125;0.308;0.692;0.365;0.635;0.36;0.64;0.335;0.665;0.302;0.698;0
4126;0.258;0.742;0.225;0.775;0.24;0.76;0.245;0.755;0.285;0.715;1
4127;0.44;0.56;0.406;0.594;0.31;0.69;0.395;0.605;0.455;0.545;0
4128;0.47;0.53;0.488;0.512;0.625;0.375;0.54;0.46;0.505;0.495;0
4129;0.59;0.41;0.512;0.488;0.505;0.495;0.555;0.445;0.482;0.518;1
4130;0.34;0.66;0.365;0.635;0.33;0.67;0.37;0.63;0.385;0.615;1
4131;0.368;0.632;0.35;0.65;0.395;0.605;0.285;0.715;0.33;0.67;0
4132;0.25;0.75;0.326;0.674;0.26;0.74;0.29;0.71;0.322;0.678;1
4133;0.475;0.525;0.486;0.514;0.58;0.42;0.51;0.49;0.55;0.45;1
4134;0.375;0.625;0.414;0.586;0.415;0.585;0.425;0.575;0.37;0.63;0
4135;0.47;0.53;0.51;0.49;0.455;0.545;0.475;0.525;0.485;0.515;1
4136;0.405;0.595;0.438;0.562;0.5;0.5;0.475;0.525;0.425;0.575;0
4137;0.482;0.518;0.475;0.525;0.465;0.535;0.43;0.57;0.41;0.59;0
4138;0.48;0.52;0.45;0.55;0.385;0.615;0.465;0.535;0.325;0.675;1
4139;0.625;0.375;0.608;0.392;0.595;0.405;0.645;0.355;0.48;0.52;0
4140;0.405;0.595;0.448;0.552;0.585;0.415;0.49;0.51;0.4;0.6;1
4141;0.392;0.608;0.372;0.628;0.39;0.61;0.375;0.625;0.4;0.6;1
4142;0.41;0.59;0.345;0.655;0.395;0.605;0.345;0.655;0.415;0.585;1
4143;0.375;0.625;0.276;0.724;0.36;0.64;0.39;0.61;0.355;0.645;0
4144;0.55;0.45;0.574;0.426;0.605;0.395;0.535;0.465;0.485;0.515;1
4145;0.49;0.51;0.425;0.575;0.405;0.595;0.465;0.535;0.47;0.53;0
4146;0.43;0.57;0.45;0.55;0.47;0.53;0.445;0.555;0.45;0.55;1
4147;0.36;0.64;0.355;0.645;0.4;0.6;0.32;0.68;0.335;0.665;1
4148;0.485;0.515;0.514;0.486;0.46;0.54;0.495;0.505;0.5;0.5;0
4149;0.325;0.675;0.396;0.604;0.385;0.615;0.375;0.625;0.36;0.64;1
4150;0.38;0.62;0.456;0.544;0.4;0.6;0.39;0.61;0.46;0.54;0
4151;0.41;0.59;0.465;0.535;0.42;0.58;0.38;0.62;0.48;0.52;0
4152;0.454;0.546;0.46;0.54;0.45;0.55;0.505;0.495;0.414;0.586;1
4153;0.424;0.576;0.416;0.584;0.465;0.535;0.31;0.69;0.406;0.594;0
4154;0.365;0.635;0.288;0.712;0.315;0.685;0.295;0.705;0.265;0.735;0
4155;0.33;0.67;0.42;0.58;0.435;0.565;0.365;0.635;0.405;0.595;0
4156;0.55;0.45;0.524;0.476;0.515;0.485;0.58;0.42;0.515;0.485;0
4157;0.435;0.565;0.4;0.6;0.42;0.58;0.32;0.68;0.37;0.63;1
4158;0.56;0.44;0.57;0.43;0.595;0.405;0.615;0.385;0.56;0.44;1
4159;0.445;0.555;0.372;0.628;0.41;0.59;0.455;0.545;0.35;0.65;1
4160;0.338;0.662;0.27;0.73;0.295;0.705;0.375;0.625;0.36;0.64;0
4161;0.435;0.565;0.502;0.498;0.5;0.5;0.55;0.45;0.55;0.45;1
4162;0.418;0.582;0.402;0.598;0.34;0.66;0.37;0.63;0.41;0.59;1
4163;0.355;0.645;0.366;0.634;0.335;0.665;0.325;0.675;0.415;0.585;1
4164;0.31;0.69;0.408;0.592;0.45;0.55;0.43;0.57;0.41;0.59;0
4165;0.465;0.535;0.426;0.574;0.465;0.535;0.405;0.595;0.53;0.47;0
4166;0.37;0.63;0.408;0.592;0.36;0.64;0.425;0.575;0.355;0.645;1
4167;0.544;0.456;0.588;0.412;0.59;0.41;0.55;0.45;0.605;0.395;0
4168;0.49;0.51;0.382;0.618;0.42;0.58;0.435;0.565;0.43;0.57;0
4169;0.375;0.625;0.4;0.6;0.38;0.62;0.365;0.635;0.325;0.675;1
4170;0.55;0.45;0.524;0.476;0.515;0.485;0.45;0.55;0.575;0.425;1
4171;0.23;0.77;0.33;0.67;0.31;0.69;0.26;0.74;0.39;0.61;1
4172;0.34;0.66;0.324;0.676;0.35;0.65;0.38;0.62;0.336;0.664;0
4173;0.44;0.56;0.324;0.676;0.35;0.65;0.365;0.635;0.356;0.644;1
4174;0.375;0.625;0.37;0.63;0.335;0.665;0.36;0.64;0.39;0.61;0
4175;0.405;0.595;0.415;0.585;0.425;0.575;0.45;0.55;0.425;0.575;1
4176;0.31;0.69;0.292;0.708;0.385;0.615;0.375;0.625;0.31;0.69;1
4177;0.34;0.66;0.375;0.625;0.405;0.595;0.385;0.615;0.325;0.675;1
4178;0.445;0.555;0.475;0.525;0.46;0.54;0.295;0.705;0.415;0.585;0
4179;0.375;0.625;0.362;0.638;0.37;0.63;0.39;0.61;0.355;0.645;0
4180;0.36;0.64;0.382;0.618;0.35;0.65;0.345;0.655;0.385;0.615;0
4181;0.49;0.51;0.484;0.516;0.535;0.465;0.555;0.445;0.52;0.48;1
4182;0.602;0.398;0.536;0.464;0.59;0.41;0.57;0.43;0.58;0.42;0
4183;0.31;0.69;0.32;0.68;0.35;0.65;0.34;0.66;0.326;0.674;1
4184;0.375;0.625;0.338;0.662;0.34;0.66;0.29;0.71;0.32;0.68;0
4185;0.405;0.595;0.338;0.662;0.425;0.575;0.42;0.58;0.405;0.595;1
4186;0.33;0.67;0.35;0.65;0.27;0.73;0.33;0.67;0.26;0.74;1
4187;0.366;0.634;0.35;0.65;0.37;0.63;0.375;0.625;0.385;0.615;1
4188;0.39;0.61;0.39;0.61;0.425;0.575;0.415;0.585;0.41;0.59;1
4189;0.5;0.5;0.385;0.615;0.41;0.59;0.34;0.66;0.36;0.64;0
4190;0.445;0.555;0.472;0.528;0.51;0.49;0.495;0.505;0.48;0.52;1
4191;0.406;0.594;0.385;0.615;0.38;0.62;0.44;0.56;0.408;0.592;1
4192;0.405;0.595;0.345;0.655;0.395;0.605;0.35;0.65;0.376;0.624;0
4193;0.42;0.58;0.365;0.635;0.39;0.61;0.355;0.645;0.415;0.585;1
4194;0.34;0.66;0.364;0.636;0.4;0.6;0.36;0.64;0.29;0.71;1
4195;0.375;0.625;0.302;0.698;0.37;0.63;0.325;0.675;0.34;0.66;1
4196;0.365;0.635;0.444;0.556;0.41;0.59;0.41;0.59;0.34;0.66;1
4197;0.405;0.595;0.365;0.635;0.42;0.58;0.385;0.615;0.37;0.63;0
4198;0.535;0.465;0.45;0.55;0.455;0.545;0.475;0.525;0.455;0.545;0
4199;0.3;0.7;0.466;0.534;0.42;0.58;0.35;0.65;0.375;0.625;0
4200;0.39;0.61;0.45;0.55;0.43;0.57;0.45;0.55;0.4;0.6;1
4201;0.34;0.66;0.44;0.56;0.375;0.625;0.52;0.48;0.375;0.625;1
4202;0.405;0.595;0.402;0.598;0.395;0.605;0.36;0.64;0.385;0.615;0
4203;0.35;0.65;0.4;0.6;0.34;0.66;0.355;0.645;0.345;0.655;1
4204;0.43;0.57;0.38;0.62;0.375;0.625;0.295;0.705;0.325;0.675;0
4205;0.475;0.525;0.56;0.44;0.53;0.47;0.535;0.465;0.51;0.49;0
4206;0.335;0.665;0.388;0.612;0.34;0.66;0.33;0.67;0.385;0.615;0
4207;0.37;0.63;0.29;0.71;0.33;0.67;0.28;0.72;0.32;0.68;0
4208;0.32;0.68;0.284;0.716;0.355;0.645;0.35;0.65;0.305;0.695;1
4209;0.35;0.65;0.358;0.642;0.345;0.655;0.37;0.63;0.342;0.658;1
4210;0.35;0.65;0.305;0.695;0.38;0.62;0.315;0.685;0.472;0.528;1
4211;0.39;0.61;0.398;0.602;0.365;0.635;0.395;0.605;0.4;0.6;1
4212;0.3;0.7;0.385;0.615;0.32;0.68;0.315;0.685;0.258;0.742;1
4213;0.34;0.66;0.35;0.65;0.36;0.64;0.35;0.65;0.318;0.682;0
4214;0.465;0.535;0.375;0.625;0.425;0.575;0.305;0.695;0.33;0.67;1
4215;0.46;0.54;0.39;0.61;0.44;0.56;0.48;0.52;0.515;0.485;0
4216;0.34;0.66;0.4;0.6;0.355;0.645;0.345;0.655;0.42;0.58;1
4217;0.585;0.415;0.648;0.352;0.63;0.37;0.68;0.32;0.585;0.415;1
4218;0.435;0.565;0.395;0.605;0.425;0.575;0.43;0.57;0.375;0.625;1
4219;0.49;0.51;0.555;0.445;0.49;0.51;0.445;0.555;0.575;0.425;0
4220;0.395;0.605;0.358;0.642;0.33;0.67;0.305;0.695;0.345;0.655;1
4221;0.47;0.53;0.47;0.53;0.4;0.6;0.405;0.595;0.475;0.525;1
4222;0.42;0.58;0.424;0.576;0.315;0.685;0.385;0.615;0.34;0.66;1
4223;0.38;0.62;0.436;0.564;0.39;0.61;0.44;0.56;0.35;0.65;0
4224;0.46;0.54;0.388;0.612;0.495;0.505;0.55;0.45;0.39;0.61;0
4225;0.505;0.495;0.496;0.504;0.42;0.58;0.415;0.585;0.435;0.565;1
4226;0.46;0.54;0.48;0.52;0.525;0.475;0.46;0.54;0.425;0.575;1
4227;0.44;0.56;0.466;0.534;0.465;0.535;0.47;0.53;0.48;0.52;1
4228;0.5;0.5;0.555;0.445;0.44;0.56;0.54;0.46;0.525;0.475;0
4229;0.395;0.605;0.465;0.535;0.495;0.505;0.455;0.545;0.475;0.525;1
4230;0.475;0.525;0.472;0.528;0.425;0.575;0.425;0.575;0.445;0.555;1
4231;0.38;0.62;0.376;0.624;0.33;0.67;0.32;0.68;0.34;0.66;0
4232;0.38;0.62;0.408;0.592;0.35;0.65;0.36;0.64;0.445;0.555;0
4233;0.59;0.41;0.444;0.556;0.45;0.55;0.52;0.48;0.494;0.506;1
4234;0.41;0.59;0.464;0.536;0.5;0.5;0.46;0.54;0.48;0.52;0
4235;0.44;0.56;0.4;0.6;0.34;0.66;0.345;0.655;0.42;0.58;0
4236;0.424;0.576;0.41;0.59;0.475;0.525;0.45;0.55;0.51;0.49;1
4237;0.35;0.65;0.37;0.63;0.27;0.73;0.37;0.63;0.38;0.62;1
4238;0.51;0.49;0.51;0.49;0.505;0.495;0.525;0.475;0.53;0.47;0
4239;0.426;0.574;0.445;0.555;0.475;0.525;0.445;0.555;0.425;0.575;1
4240;0.412;0.588;0.45;0.55;0.41;0.59;0.455;0.545;0.36;0.64;1
4241;0.38;0.62;0.405;0.595;0.325;0.675;0.405;0.595;0.47;0.53;1
4242;0.34;0.66;0.39;0.61;0.4;0.6;0.47;0.53;0.42;0.58;0
4243;0.405;0.595;0.42;0.58;0.485;0.515;0.37;0.63;0.46;0.54;0
4244;0.35;0.65;0.326;0.674;0.285;0.715;0.365;0.635;0.326;0.674;1
4245;0.395;0.605;0.406;0.594;0.42;0.58;0.475;0.525;0.46;0.54;0
4246;0.555;0.445;0.434;0.566;0.5;0.5;0.55;0.45;0.5;0.5;0
4247;0.53;0.47;0.496;0.504;0.55;0.45;0.51;0.49;0.495;0.505;0
4248;0.455;0.545;0.455;0.545;0.42;0.58;0.425;0.575;0.52;0.48;0
4249;0.33;0.67;0.36;0.64;0.425;0.575;0.34;0.66;0.326;0.674;1
4250;0.405;0.595;0.435;0.565;0.37;0.63;0.355;0.645;0.455;0.545;0
4251;0.378;0.622;0.36;0.64;0.365;0.635;0.39;0.61;0.41;0.59;1
4252;0.33;0.67;0.33;0.67;0.345;0.655;0.32;0.68;0.295;0.705;0
4253;0.405;0.595;0.448;0.552;0.41;0.59;0.39;0.61;0.365;0.635;0
4254;0.645;0.355;0.565;0.435;0.665;0.335;0.57;0.43;0.502;0.498;0
4255;0.402;0.598;0.495;0.505;0.49;0.51;0.445;0.555;0.475;0.525;1
4256;0.355;0.645;0.345;0.655;0.31;0.69;0.38;0.62;0.325;0.675;1
4257;0.425;0.575;0.38;0.62;0.305;0.695;0.36;0.64;0.342;0.658;0
4258;0.45;0.55;0.486;0.514;0.495;0.505;0.495;0.505;0.535;0.465;1
4259;0.246;0.754;0.216;0.784;0.23;0.77;0.25;0.75;0.265;0.735;0
4260;0.34;0.66;0.32;0.68;0.35;0.65;0.36;0.64;0.325;0.675;0
4261;0.385;0.615;0.37;0.63;0.39;0.61;0.38;0.62;0.35;0.65;1
4262;0.39;0.61;0.384;0.616;0.42;0.58;0.34;0.66;0.345;0.655;1
4263;0.485;0.515;0.4;0.6;0.51;0.49;0.505;0.495;0.45;0.55;1
4264;0.405;0.595;0.446;0.554;0.35;0.65;0.355;0.645;0.47;0.53;1
4265;0.44;0.56;0.465;0.535;0.405;0.595;0.45;0.55;0.444;0.556;0
4266;0.38;0.62;0.324;0.676;0.265;0.735;0.375;0.625;0.276;0.724;1
4267;0.46;0.54;0.5;0.5;0.435;0.565;0.43;0.57;0.41;0.59;0
4268;0.395;0.605;0.42;0.58;0.445;0.555;0.41;0.59;0.375;0.625;0
4269;0.505;0.495;0.474;0.526;0.45;0.55;0.43;0.57;0.54;0.46;0
4270;0.49;0.51;0.418;0.582;0.455;0.545;0.495;0.505;0.425;0.575;0
4271;0.43;0.57;0.446;0.554;0.48;0.52;0.415;0.585;0.474;0.526;0
4272;0.4;0.6;0.48;0.52;0.42;0.58;0.43;0.57;0.365;0.635;1
4273;0.365;0.635;0.496;0.504;0.4;0.6;0.45;0.55;0.5;0.5;1
4274;0.535;0.465;0.56;0.44;0.595;0.405;0.51;0.49;0.64;0.36;0
4275;0.37;0.63;0.335;0.665;0.335;0.665;0.36;0.64;0.45;0.55;1
4276;0.4;0.6;0.336;0.664;0.38;0.62;0.415;0.585;0.385;0.615;0
4277;0.355;0.645;0.468;0.532;0.485;0.515;0.415;0.585;0.38;0.62;1
4278;0.36;0.64;0.422;0.578;0.405;0.595;0.315;0.685;0.375;0.625;0
4279;0.525;0.475;0.48;0.52;0.515;0.485;0.49;0.51;0.555;0.445;0
4280;0.35;0.65;0.395;0.605;0.355;0.645;0.3;0.7;0.365;0.635;0
4281;0.3;0.7;0.42;0.58;0.32;0.68;0.37;0.63;0.31;0.69;0
4282;0.37;0.63;0.404;0.596;0.44;0.56;0.45;0.55;0.344;0.656;1
4283;0.38;0.62;0.418;0.582;0.36;0.64;0.295;0.705;0.345;0.655;0
4284;0.33;0.67;0.256;0.744;0.32;0.68;0.315;0.685;0.278;0.722;1
4285;0.43;0.57;0.365;0.635;0.36;0.64;0.35;0.65;0.485;0.515;1
4286;0.478;0.522;0.396;0.604;0.35;0.65;0.41;0.59;0.438;0.562;1
4287;0.455;0.545;0.42;0.58;0.39;0.61;0.335;0.665;0.38;0.62;1
4288;0.405;0.595;0.4;0.6;0.39;0.61;0.42;0.58;0.41;0.59;1
